,Unnamed: 0,index,Cruise,Type,yyyy-mm-ddThh:mm,latitude,longitude,Depth [m],Salinity [dimensionless],SST [deg C],pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],DIC,TA,Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],datetime,distance_to_shore,datenum,dayofyear,month,year
606,606,28500,D366,B,2011-06-26T13:05,53.7314,4.2891,5,34.36,15.2,8.029,,,,,415.5,15.95,15.16,34.36,,,,,,2011-06-26 13:05:00,90.27442068555344,15151.545138888889,177,6,2011
607,607,28501,D366,B,2011-06-26T13:06,53.7332,4.2918,5,34.36,15.13,8.03,422.1,15.46,15.13,34.36,416.0,15.94,15.18,34.36,,,,,,2011-06-26 13:06:00,90.40264006074528,15151.545833333334,177,6,2011
608,608,28502,D366,B,2011-06-26T13:07,53.735,4.2944,5,34.36,15.28,8.03,,,,,415.0,16.02,15.24,34.37,,,,,,2011-06-26 13:07:00,90.53369221741076,15151.546527777778,177,6,2011
609,609,28503,D366,B,2011-06-26T13:08,53.7367,4.2972,5,34.38,15.2,8.03,,,,,413.6,16.12,15.3,34.37,,,,,,2011-06-26 13:08:00,90.65045012971292,15151.547222222222,177,6,2011
610,610,28504,D366,B,2011-06-26T13:09,53.7383,4.3002,5,34.37,15.36,8.031,,,,,414.4,16.08,15.33,34.37,,,,,,2011-06-26 13:09:00,90.75298147006691,15151.547916666666,177,6,2011
611,611,28505,D366,B,2011-06-26T13:10,53.7399,4.3032,5,34.37,15.28,8.031,,,,,414.6,16.08,15.33,34.38,,,,,,2011-06-26 13:10:00,90.85619029742236,15151.548611111111,177,6,2011
612,612,28506,D366,B,2011-06-26T13:11,53.7415,4.3062,5,34.38,15.37,8.031,,,,,414.9,16.0,15.24,34.38,,,,,,2011-06-26 13:11:00,90.96007425630724,15151.549305555556,177,6,2011
613,613,28507,D366,B,2011-06-26T13:12,53.7431,4.3092,5,34.39,15.2,8.031,,,,,413.9,16.02,15.19,34.39,,,,,,2011-06-26 13:12:00,91.06463098694256,15151.55,177,6,2011
614,614,28508,D366,B,2011-06-26T13:13,53.7447,4.3122,5,34.39,15.19,8.032,,,,,414.1,15.99,15.17,34.39,,,,,,2011-06-26 13:13:00,91.16985812544792,15151.550694444444,177,6,2011
615,615,28509,D366,B,2011-06-26T13:14,53.7463,4.3152,5,34.39,15.1,8.031,,,,,412.0,16.14,15.22,34.39,,,,,,2011-06-26 13:14:00,91.27575330402894,15151.551388888889,177,6,2011
616,616,28510,D366,B,2011-06-26T13:15,53.7479,4.3182,5,34.39,15.37,8.031,,,,,414.7,16.17,15.4,34.4,,,,,,2011-06-26 13:15:00,91.3823141511872,15151.552083333334,177,6,2011
617,617,28511,D366,B,2011-06-26T13:16,53.7495,4.3212,5,34.4,15.43,8.031,,,,,415.2,16.14,15.37,34.4,,,,,,2011-06-26 13:16:00,91.48953829189792,15151.552777777777,177,6,2011
618,618,28512,D366,B,2011-06-26T13:17,53.7511,4.3242,5,34.4,15.25,8.03,,,,,415.4,16.05,15.24,34.4,,,,,,2011-06-26 13:17:00,91.59742334781352,15151.553472222222,177,6,2011
619,619,28513,D366,B,2011-06-26T13:18,53.7527,4.3272,5,34.4,15.23,8.03,,,,,416.7,16.04,15.24,34.41,,,,,,2011-06-26 13:18:00,91.70596693745428,15151.554166666667,177,6,2011
620,620,28514,D366,B,2011-06-26T13:19,53.7543,4.3302,5,34.41,15.25,8.03,,,,,418.1,16.02,15.26,34.41,,,,,,2011-06-26 13:19:00,91.81516667639636,15151.554861111112,177,6,2011
621,621,28515,D366,B,2011-06-26T13:20,53.7559,4.3333,5,34.42,15.28,8.03,428.4,15.58,15.28,34.42,418.5,15.98,15.23,34.42,,,,,,2011-06-26 13:20:00,91.92303291679671,15151.555555555555,177,6,2011
622,622,28516,D366,B,2011-06-26T13:21,53.7575,4.3363,5,34.42,15.19,8.029,,,,,416.0,15.97,15.06,34.42,,,,,,2011-06-26 13:21:00,92.0335546967959,15151.55625,177,6,2011
623,623,28517,D366,B,2011-06-26T13:22,53.759,4.3393,5,34.42,15.02,8.029,,,,,415.8,15.96,15.04,34.41,,,,,,2011-06-26 13:22:00,92.13409473321754,15151.556944444445,177,6,2011
624,624,28518,D366,B,2011-06-26T13:23,53.7606,4.3423,5,34.41,15.06,8.028,,,,,,,,,,,,,,2011-06-26 13:23:00,92.24590328203934,15151.55763888889,177,6,2011
625,625,28519,D366,B,2011-06-26T13:24,53.7622,4.3453,5,34.41,15.07,8.027,,,,,,,,,,,,,,2011-06-26 13:24:00,92.35835608832237,15151.558333333332,177,6,2011
626,626,28520,D366,B,2011-06-26T13:25,53.7638,4.3483,5,34.41,15.12,8.027,423.8,15.51,15.12,34.41,,,,,,,,,,2011-06-26 13:25:00,92.47145075311371,15151.559027777777,177,6,2011
627,627,28521,D366,B,2011-06-26T13:26,53.7654,4.3513,5,34.41,15.08,8.026,,,,,,,,,,,,,,2011-06-26 13:26:00,92.58518487579978,15151.559722222222,177,6,2011
628,628,28522,D366,B,2011-06-26T13:27,53.767,4.3543,5,34.41,15.38,8.026,,,,,,,,,,,,,,2011-06-26 13:27:00,92.69955605428004,15151.560416666667,177,6,2011
629,629,28523,D366,B,2011-06-26T13:28,53.7686,4.3573,5,34.41,15.46,8.026,,,,,,,,,,,,,,2011-06-26 13:28:00,92.81456188513565,15151.56111111111,177,6,2011
630,630,28524,D366,B,2011-06-26T13:29,53.7702,4.3603,5,34.42,15.23,8.026,,,,,,,,,,,,,,2011-06-26 13:29:00,92.93019996381682,15151.561805555555,177,6,2011
631,631,28525,D366,B,2011-06-26T13:30,53.7718,4.3633,5,34.41,15.19,8.026,426.4,15.61,15.19,34.41,,,,,,,,,,2011-06-26 13:30:00,93.04646788479536,15151.5625,177,6,2011
632,632,28526,D366,B,2011-06-26T13:31,53.7734,4.3664,5,34.4,15.21,8.026,,,,,,,,,,,,,,2011-06-26 13:31:00,93.16156060000137,15151.563194444445,177,6,2011
633,633,28527,D366,B,2011-06-26T13:32,53.7749,4.3694,5,34.4,15.1,8.026,,,,,,,,,,,,,,2011-06-26 13:32:00,93.26838363726858,15151.56388888889,177,6,2011
634,634,28528,D366,B,2011-06-26T13:33,53.7765,4.3724,5,34.41,15.17,8.026,,,,,,,,,,,,,,2011-06-26 13:33:00,93.38653540246555,15151.564583333333,177,6,2011
635,635,28529,D366,B,2011-06-26T13:34,53.7781,4.3754,5,34.41,15.29,8.025,426.5,15.67,15.29,34.41,,,,,,,,,,2011-06-26 13:34:00,93.5053074420977,15151.565277777778,177,6,2011
636,636,28530,D366,B,2011-06-26T13:35,53.7796,4.3784,5,34.41,15.2,8.025,,,,,,,,,,,,,,2011-06-26 13:35:00,93.6139603884437,15151.565972222223,177,6,2011
637,637,28531,D366,B,2011-06-26T13:36,53.7812,4.3814,5,34.42,15.24,8.025,,,,,,,,,,,,,,2011-06-26 13:36:00,93.73395822626308,15151.566666666668,177,6,2011
638,638,28532,D366,B,2011-06-26T13:37,53.7828,4.3844,5,34.42,15.22,8.025,,,,,,,,,,,,,,2011-06-26 13:37:00,93.85456920339216,15151.56736111111,177,6,2011
639,639,28533,D366,B,2011-06-26T13:38,53.7843,4.3874,5,34.43,15.34,8.024,,,,,,,,,,,,,,2011-06-26 13:38:00,93.965031734934,15151.568055555555,177,6,2011
640,640,28534,D366,B,2011-06-26T13:39,53.786,4.3903,5,34.42,15.35,8.024,430.0,15.74,15.35,34.42,,,,,,,,,,2011-06-26 13:39:00,94.09929216958918,15151.56875,177,6,2011
641,641,28535,D366,B,2011-06-26T13:40,53.7876,4.3931,5,34.43,15.4,8.024,,,,,,,,,,,,,,2011-06-26 13:40:00,94.13822019441528,15151.569444444445,177,6,2011
642,642,28536,D366,B,2011-06-26T13:41,53.7893,4.3959,5,34.44,15.25,8.024,,,,,,,,,,,,,,2011-06-26 13:41:00,94.11615889110426,15151.570138888888,177,6,2011
643,643,28537,D366,B,2011-06-26T13:42,53.791,4.3987,5,34.44,15.39,8.024,,,,,,,,,,,,,,2011-06-26 13:42:00,94.0948509334354,15151.570833333333,177,6,2011
644,644,28538,D366,B,2011-06-26T13:43,53.7926,4.4015,5,34.44,15.07,8.024,,,,,,,,,,,,,,2011-06-26 13:43:00,94.06715735693548,15151.571527777778,177,6,2011
645,645,28539,D366,B,2011-06-26T13:44,53.7943,4.4044,5,34.44,15.35,8.024,,,,,,,,,,,,,,2011-06-26 13:44:00,94.0422896815996,15151.572222222223,177,6,2011
646,646,28540,D366,B,2011-06-26T13:45,53.796,4.4072,5,34.45,15.17,8.023,,,,,,,,,,,,,,2011-06-26 13:45:00,94.02323259540742,15151.572916666666,177,6,2011
647,647,28541,D366,B,2011-06-26T13:46,53.7977,4.41,5,34.44,15.29,8.023,,,,,,,,,,,,,,2011-06-26 13:46:00,94.004930714948,15151.573611111111,177,6,2011
648,648,28542,D366,B,2011-06-26T13:47,53.7993,4.4129,5,34.45,15.29,8.023,,,,,,,,,,,,,,2011-06-26 13:47:00,93.97514194261367,15151.574305555556,177,6,2011
649,649,28543,D366,B,2011-06-26T13:48,53.801,4.4157,5,34.45,15.29,8.023,,,,,,,,,,,,,,2011-06-26 13:48:00,93.9583400216694,15151.575,177,6,2011
650,650,28544,D366,B,2011-06-26T13:49,53.8027,4.4185,5,34.45,15.34,8.023,,,,,,,,,,,,,,2011-06-26 13:49:00,93.94229453971906,15151.575694444444,177,6,2011
651,651,28545,D366,B,2011-06-26T13:50,53.8044,4.4214,5,34.45,15.27,8.023,,,,,,,,,,,,,,2011-06-26 13:50:00,93.92203662326465,15151.576388888889,177,6,2011
652,652,28546,D366,B,2011-06-26T13:51,53.8061,4.4242,5,34.45,15.26,8.023,,,,,,,,,,,,,,2011-06-26 13:51:00,93.90751757662646,15151.577083333334,177,6,2011
653,653,28547,D366,B,2011-06-26T13:52,53.8077,4.427,5,34.45,15.3,8.023,,,,,,,,,,,,,,2011-06-26 13:52:00,93.88640054955911,15151.577777777778,177,6,2011
654,654,28548,D366,B,2011-06-26T13:53,53.8094,4.4299,5,34.45,15.19,8.023,429.3,15.67,15.19,34.45,,,,,,,,,,2011-06-26 13:53:00,93.86844127926253,15151.578472222222,177,6,2011
655,655,28549,D366,B,2011-06-26T13:54,53.8111,4.4327,5,34.44,15.24,8.023,,,,,,,,,,,,,,2011-06-26 13:54:00,93.85618440459662,15151.579166666666,177,6,2011
656,656,28550,D366,B,2011-06-26T13:55,53.8128,4.4356,5,34.44,15.24,8.023,,,,,,,,,,,,,,2011-06-26 13:55:00,93.83977984742472,15151.579861111111,177,6,2011
657,657,28551,D366,B,2011-06-26T13:56,53.8145,4.4384,5,34.44,15.31,8.022,,,,,,,,,,,,,,2011-06-26 13:56:00,93.829052703991,15151.580555555556,177,6,2011
658,658,28552,D366,B,2011-06-26T13:57,53.8161,4.4413,5,34.44,15.39,8.022,,,,,,,,,,,,,,2011-06-26 13:57:00,93.80672985870862,15151.58125,177,6,2011
659,659,28553,D366,B,2011-06-26T13:58,53.8178,4.4441,5,34.44,15.34,8.022,429.5,15.85,15.34,34.44,,,,,,,,,,2011-06-26 13:58:00,93.79750996936352,15151.581944444444,177,6,2011
660,660,28554,D366,B,2011-06-26T13:59,53.8195,4.447,5,34.44,15.35,8.022,,,,,,,,,,,,,,2011-06-26 13:59:00,93.78419467404753,15151.582638888889,177,6,2011
661,661,28555,D366,B,2011-06-26T14:00,53.8212,4.4498,5,34.43,15.4,8.021,,,,,,,,,,,,,,2011-06-26 14:00:00,93.7765065470923,15151.583333333334,177,6,2011
662,662,28556,D366,B,2011-06-26T14:01,53.8229,4.4526,5,34.44,15.32,8.021,,,,,,,,,,,,,,2011-06-26 14:01:00,93.7695781044178,15151.584027777777,177,6,2011
663,663,28557,D366,B,2011-06-26T14:02,53.8246,4.4554,5,34.43,15.33,8.021,,,,,,,,,,,,,,2011-06-26 14:02:00,93.76340947068472,15151.584722222222,177,6,2011
664,664,28558,D366,B,2011-06-26T14:03,53.8263,4.4582,5,34.44,15.35,8.02,432.1,15.84,15.35,34.44,,,,,,,,,,2011-06-26 14:03:00,93.75800075211332,15151.585416666667,177,6,2011
665,665,28559,D366,B,2011-06-26T14:04,53.828,4.461,5,34.44,15.45,8.02,,,,,420.8,16.3,15.44,34.44,,,,,,2011-06-26 14:04:00,93.753352036472,15151.586111111112,177,6,2011
666,666,28560,D366,B,2011-06-26T14:05,53.8297,4.4638,5,34.45,15.43,8.02,,,,,420.9,16.32,15.4,34.45,,,,,,2011-06-26 14:05:00,93.74946339305788,15151.586805555555,177,6,2011
667,667,28561,D366,B,2011-06-26T14:06,53.8314,4.4666,5,34.45,15.4,8.019,,,,,421.1,16.34,15.42,34.45,,,,,,2011-06-26 14:06:00,93.74633487269712,15151.5875,177,6,2011
668,668,28562,D366,B,2011-06-26T14:07,53.8331,4.4694,5,34.45,15.45,8.019,435.8,15.84,15.45,34.45,421.9,16.35,15.45,34.45,,,,,,2011-06-26 14:07:00,93.74396650772766,15151.588194444445,177,6,2011
669,669,28563,D366,B,2011-06-26T14:08,53.8348,4.4722,5,34.45,15.44,8.019,,,,,422.1,16.33,15.41,34.45,,,,,,2011-06-26 14:08:00,93.7423583119974,15151.58888888889,177,6,2011
670,670,28564,D366,B,2011-06-26T14:09,53.8365,4.4751,5,34.45,15.36,8.018,,,,,421.5,16.29,15.32,34.45,,,,,,2011-06-26 14:09:00,93.73678676619966,15151.589583333332,177,6,2011
671,671,28565,D366,B,2011-06-26T14:10,53.8382,4.4778,5,34.45,15.3,8.018,,,,,421.5,16.28,15.3,34.45,,,,,,2011-06-26 14:10:00,93.7414223911819,15151.590277777777,177,6,2011
672,672,28566,D366,B,2011-06-26T14:11,53.8399,4.4806,5,34.45,15.3,8.017,,,,,422.8,16.27,15.35,34.45,,,,,,2011-06-26 14:11:00,93.74209460131992,15151.590972222222,177,6,2011
673,673,28567,D366,B,2011-06-26T14:12,53.8416,4.4833,5,34.45,15.4,8.017,435.4,15.81,15.4,34.45,424.0,16.27,15.42,34.46,,,,,,2011-06-26 14:12:00,93.74821055327256,15151.591666666667,177,6,2011
674,674,28568,D366,B,2011-06-26T14:13,53.8433,4.4861,5,34.46,15.43,8.016,,,,,424.0,16.22,15.37,34.46,2103.4,2310.9,0.24,1.56,0.13,2011-06-26 14:13:00,93.75038934318208,15151.59236111111,177,6,2011
675,675,28569,D366,B,2011-06-26T14:14,53.8451,4.4888,5,34.46,15.29,8.017,,,,,421.6,16.2,15.25,34.45,,,,,,2011-06-26 14:14:00,93.76585041550878,15151.593055555555,177,6,2011
676,676,28570,D366,B,2011-06-26T14:15,53.8468,4.4916,5,34.45,15.21,8.017,,,,,421.2,16.22,15.29,34.45,,,,,,2011-06-26 14:15:00,93.7695577155968,15151.59375,177,6,2011
677,677,28571,D366,B,2011-06-26T14:16,53.8485,4.4944,5,34.44,15.32,8.017,,,,,421.2,16.25,15.33,34.44,,,,,,2011-06-26 14:16:00,93.77402449264308,15151.594444444445,177,6,2011
678,678,28572,D366,B,2011-06-26T14:17,53.8502,4.4971,5,34.44,15.35,8.017,,,,,421.1,16.24,15.34,34.44,,,,,,2011-06-26 14:17:00,93.78386691507544,15151.59513888889,177,6,2011
679,679,28573,D366,B,2011-06-26T14:18,53.8519,4.4999,5,34.45,15.31,8.017,,,,,420.3,16.26,15.35,34.44,,,,,,2011-06-26 14:18:00,93.78983857551664,15151.595833333333,177,6,2011
680,680,28574,D366,B,2011-06-26T14:19,53.8536,4.5027,5,34.44,15.4,8.018,,,,,420.3,16.3,15.4,34.44,,,,,,2011-06-26 14:19:00,93.79656916647124,15151.596527777778,177,6,2011
681,681,28575,D366,B,2011-06-26T14:20,53.8553,4.5055,5,34.44,15.4,8.018,,,,,420.4,16.28,15.4,34.44,,,,,,2011-06-26 14:20:00,93.80405848081702,15151.597222222223,177,6,2011
682,682,28576,D366,B,2011-06-26T14:21,53.8569,4.5083,5,34.44,15.4,8.018,,,,,420.3,16.32,15.42,34.45,,,,,,2011-06-26 14:21:00,93.8042854921137,15151.597916666668,177,6,2011
683,683,28577,D366,B,2011-06-26T14:22,53.8586,4.5112,5,34.45,15.44,8.018,,,,,420.7,16.33,15.44,34.45,,,,,,2011-06-26 14:22:00,93.80872116959378,15151.59861111111,177,6,2011
684,684,28578,D366,B,2011-06-26T14:23,53.8603,4.514,5,34.45,15.44,8.019,,,,,421.0,16.33,15.44,34.45,,,,,,2011-06-26 14:23:00,93.8184770782735,15151.599305555555,177,6,2011
685,685,28579,D366,B,2011-06-26T14:24,53.862,4.5168,5,34.45,15.44,8.019,,,,,421.9,16.33,15.47,34.45,,,,,,2011-06-26 14:24:00,93.82899080193413,15151.6,177,6,2011
686,686,28580,D366,B,2011-06-26T14:25,53.8637,4.5196,5,34.45,15.49,8.019,,,,,422.4,16.33,15.48,34.46,,,,,,2011-06-26 14:25:00,93.8402620421072,15151.600694444445,177,6,2011
687,687,28581,D366,B,2011-06-26T14:26,53.8654,4.5224,5,34.46,15.48,8.019,437.9,15.87,15.48,34.46,422.3,16.31,15.45,34.46,,,,,,2011-06-26 14:26:00,93.85229048211995,15151.601388888888,177,6,2011
688,688,28582,D366,B,2011-06-26T14:27,53.867,4.5252,5,34.46,15.43,8.019,,,,,421.5,16.31,15.4,34.46,,,,,,2011-06-26 14:27:00,93.85692435957144,15151.602083333333,177,6,2011
689,689,28583,D366,B,2011-06-26T14:28,53.8687,4.528,5,34.46,15.34,8.018,,,,,420.6,16.33,15.36,34.46,,,,,,2011-06-26 14:28:00,93.87044461787052,15151.602777777778,177,6,2011
690,690,28584,D366,B,2011-06-26T14:29,53.8704,4.5308,5,34.46,15.39,8.017,,,,,421.1,16.33,15.4,34.46,,,,,,2011-06-26 14:29:00,93.88472109018768,15151.603472222223,177,6,2011
691,691,28585,D366,B,2011-06-26T14:30,53.8721,4.5336,5,34.46,15.41,8.017,,,,,421.8,16.32,15.43,34.46,,,,,,2011-06-26 14:30:00,93.89975338786668,15151.604166666666,177,6,2011
692,692,28586,D366,B,2011-06-26T14:31,53.8738,4.5364,5,34.46,15.46,8.016,438.1,15.87,15.46,34.46,422.1,16.31,15.43,34.46,,,,,,2011-06-26 14:31:00,93.91554110423748,15151.604861111111,177,6,2011
693,693,28587,D366,B,2011-06-26T14:32,53.8755,4.5392,5,34.46,15.4,8.015,,,,,421.0,16.32,15.39,34.46,,,,,,2011-06-26 14:32:00,93.93208381467343,15151.605555555556,177,6,2011
694,694,28588,D366,B,2011-06-26T14:33,53.8772,4.542,5,34.46,15.39,8.016,,,,,421.5,16.28,15.38,34.46,,,,,,2011-06-26 14:33:00,93.94938107663708,15151.60625,177,6,2011
695,695,28589,D366,B,2011-06-26T14:34,53.8788,4.5448,5,34.46,15.37,8.016,,,,,420.6,16.33,15.4,34.46,,,,,,2011-06-26 14:34:00,93.9591322260632,15151.606944444444,177,6,2011
696,696,28590,D366,B,2011-06-26T14:35,53.8805,4.5476,5,34.46,15.41,8.016,,,,,421.9,16.35,15.51,34.47,,,,,,2011-06-26 14:35:00,93.97701361855552,15151.607638888889,177,6,2011
697,697,28591,D366,B,2011-06-26T14:36,53.8822,4.5504,5,34.47,15.54,8.017,439.0,15.95,15.54,34.47,420.6,16.35,15.45,34.47,,,,,,2011-06-26 14:36:00,93.99114458176253,15151.608333333334,177,6,2011
698,698,28592,D366,B,2011-06-26T14:37,53.8839,4.5532,5,34.47,15.36,8.017,,,,,419.5,16.38,15.4,34.47,,,,,,2011-06-26 14:37:00,94.00603038061573,15151.609027777778,177,6,2011
699,699,28593,D366,B,2011-06-26T14:38,53.8856,4.5561,5,34.47,15.51,8.016,,,,,421.1,16.39,15.5,34.47,,,,,,2011-06-26 14:38:00,94.01724494896764,15151.609722222222,177,6,2011
700,700,28594,D366,B,2011-06-26T14:39,53.8873,4.5589,5,34.48,15.48,8.015,,,,,420.7,16.37,15.47,34.48,,,,,,2011-06-26 14:39:00,94.03365321092268,15151.610416666666,177,6,2011
701,701,28595,D366,B,2011-06-26T14:40,53.8889,4.5617,5,34.48,15.45,8.014,439.6,15.94,15.45,34.48,420.2,16.4,15.47,34.48,,,,,,2011-06-26 14:40:00,94.04254080032634,15151.611111111111,177,6,2011
702,702,28596,D366,B,2011-06-26T14:41,53.8906,4.5644,5,34.48,15.5,8.012,,,,,420.6,16.4,15.5,34.48,,,,,,2011-06-26 14:41:00,94.06481863167323,15151.611805555556,177,6,2011
703,703,28597,D366,B,2011-06-26T14:42,53.8923,4.5672,5,34.48,15.49,,,,,,,,,,,,,,,2011-06-26 14:42:00,94.0834511851758,15151.6125,177,6,2011
704,704,28598,D366,B,2011-06-26T14:43,53.8941,4.57,5,34.48,15.56,,,,,,,,,,,,,,,2011-06-26 14:43:00,94.11117294903744,15151.613194444444,177,6,2011
705,705,28599,D366,B,2011-06-26T14:44,53.8958,4.5728,5,34.48,15.42,,,,,,,,,,,,,,,2011-06-26 14:44:00,94.13133033704644,15151.613888888889,177,6,2011
706,706,28600,D366,B,2011-06-26T14:45,53.8975,4.5755,5,34.48,15.52,,441.0,16.01,15.52,34.48,,,,,,,,,,2011-06-26 14:45:00,94.15656605957984,15151.614583333334,177,6,2011
707,707,28601,D366,B,2011-06-26T14:46,53.8992,4.5783,5,34.48,15.6,,,,,,,,,,,,,,,2011-06-26 14:46:00,94.1782109309587,15151.615277777777,177,6,2011
708,708,28602,D366,B,2011-06-26T14:47,53.9009,4.581,5,34.48,15.59,,,,,,,,,,,,,,,2011-06-26 14:47:00,94.2049048232674,15151.615972222222,177,6,2011
709,709,28603,D366,B,2011-06-26T14:48,53.9026,4.5838,5,34.48,15.57,,,,,,,,,,,,,,,2011-06-26 14:48:00,94.22803482802628,15151.616666666667,177,6,2011
710,710,28604,D366,B,2011-06-26T14:49,53.9043,4.5865,5,34.48,15.47,,,,,,,,,,,,,,,2011-06-26 14:49:00,94.25618437188017,15151.617361111112,177,6,2011
711,711,28605,D366,B,2011-06-26T14:50,53.906,4.5893,5,34.48,15.56,,,,,,,,,,,,,,,2011-06-26 14:50:00,94.28079702580668,15151.618055555555,177,6,2011
712,712,28606,D366,B,2011-06-26T14:51,53.9077,4.592,5,34.48,15.5,,,,,,,,,,,,,,,2011-06-26 14:51:00,94.31039957235144,15151.61875,177,6,2011
713,713,28607,D366,B,2011-06-26T14:52,53.9094,4.5948,5,34.48,15.53,,,,,,,,,,,,,,,2011-06-26 14:52:00,94.33649225815424,15151.619444444445,177,6,2011
714,714,28608,D366,B,2011-06-26T14:53,53.9111,4.5975,5,34.48,15.54,,,,,,,,,,,,,,,2011-06-26 14:53:00,94.3675450290906,15151.62013888889,177,6,2011
715,715,28609,D366,B,2011-06-26T14:54,53.9128,4.6003,5,34.48,15.5,,,,,,,,,,,,,,,2011-06-26 14:54:00,94.39511499758268,15151.620833333332,177,6,2011
716,716,28610,D366,B,2011-06-26T14:55,53.9145,4.6031,5,34.48,15.6,,,,,,,,,,,,,,,2011-06-26 14:55:00,94.42008240299664,15151.621527777777,177,6,2011
717,717,28611,D366,B,2011-06-26T14:56,53.9162,4.6058,5,34.48,15.52,,,,,,,,,,,,,,,2011-06-26 14:56:00,94.43213818247068,15151.622222222222,177,6,2011
718,718,28612,D366,B,2011-06-26T14:57,53.9179,4.6086,5,34.48,15.53,,,,,,,,,,,,,,,2011-06-26 14:57:00,94.4403604117615,15151.622916666667,177,6,2011
719,719,28613,D366,B,2011-06-26T14:58,53.9197,4.6114,5,34.48,15.49,,,,,,,,,,,,,,,2011-06-26 14:58:00,94.45737198401136,15151.62361111111,177,6,2011
720,720,28614,D366,B,2011-06-26T14:59,53.9214,4.6141,5,34.49,15.5,,442.1,15.9,15.5,34.49,,,,,,,,,,2011-06-26 14:59:00,94.4716519017396,15151.624305555555,177,6,2011
721,721,28615,D366,B,2011-06-26T15:00,53.9231,4.6169,5,34.48,15.48,,,,,,,,,,,,,,,2011-06-26 15:00:00,94.48213825593648,15151.625,177,6,2011
722,722,28616,D366,B,2011-06-26T15:01,53.9248,4.6196,5,34.49,15.4,8.012,,,,,,,,,,,,,,2011-06-26 15:01:00,94.49788044850096,15151.625694444445,177,6,2011
723,723,28617,D366,B,2011-06-26T15:02,53.9265,4.6224,5,34.48,15.5,,,,,,,,,,,,,,,2011-06-26 15:02:00,94.50985549299472,15151.62638888889,177,6,2011
724,724,28618,D366,B,2011-06-26T15:03,53.9282,4.6251,5,34.48,15.5,,,,,,,,,,,,,,,2011-06-26 15:03:00,94.5270584690479,15151.627083333333,177,6,2011
725,725,28619,D366,B,2011-06-26T15:04,53.9299,4.6278,5,34.49,15.57,,439.4,16.01,15.57,34.49,,,,,,,,,,2011-06-26 15:04:00,94.54498446773866,15151.627777777778,177,6,2011
726,726,28620,D366,B,2011-06-26T15:05,53.9316,4.6306,5,34.48,15.52,,,,,,,,,,,,,,,2011-06-26 15:05:00,94.55918289823197,15151.628472222223,177,6,2011
727,727,28621,D366,B,2011-06-26T15:06,53.9333,4.6333,5,34.48,15.49,,,,,,,,,,,,,,,2011-06-26 15:06:00,94.57856716252488,15151.629166666668,177,6,2011
728,728,28622,D366,B,2011-06-26T15:07,53.9351,4.636,5,34.48,15.56,,,,,,,,,,,,,,,2011-06-26 15:07:00,94.60690173652038,15151.62986111111,177,6,2011
729,729,28623,D366,B,2011-06-26T15:08,53.9368,4.6388,5,34.48,15.64,,,,,,,,,,,,,,,2011-06-26 15:08:00,94.6233408919799,15151.630555555555,177,6,2011
730,730,28624,D366,B,2011-06-26T15:09,53.9385,4.6415,5,34.48,15.64,,438.9,16.04,15.64,34.48,,,,,,,,,,2011-06-26 15:09:00,94.64492290969896,15151.63125,177,6,2011
731,731,28625,D366,B,2011-06-26T15:10,53.9402,4.6443,5,34.48,15.61,,,,,,,,,,,,,,,2011-06-26 15:10:00,94.6628439754535,15151.631944444445,177,6,2011
732,732,28626,D366,B,2011-06-26T15:11,53.9419,4.647,5,34.48,15.59,,,,,,,,,,,,,,,2011-06-26 15:11:00,94.68587927025536,15151.632638888888,177,6,2011
733,733,28627,D366,B,2011-06-26T15:12,53.9436,4.6498,5,34.48,15.6,,,,,,,,,,,,,,,2011-06-26 15:12:00,94.705280262641,15151.633333333333,177,6,2011
734,734,28628,D366,B,2011-06-26T15:13,53.9453,4.6525,5,34.48,15.57,,437.4,15.98,15.57,34.48,,,,,,,,,,2011-06-26 15:13:00,94.72976667679478,15151.634027777778,177,6,2011
735,735,28629,D366,B,2011-06-26T15:14,53.947,4.6552,5,34.48,15.59,,,,,,,,,,,,,,,2011-06-26 15:14:00,94.7549708994068,15151.634722222223,177,6,2011
736,736,28630,D366,B,2011-06-26T15:15,53.9488,4.658,5,34.48,15.56,,,,,,,,,,,,,,,2011-06-26 15:15:00,94.7849753054606,15151.635416666666,177,6,2011
737,737,28631,D366,B,2011-06-26T15:16,53.9505,4.6607,5,34.48,15.5,,,,,,,,,,,,,,,2011-06-26 15:16:00,94.81164727389016,15151.636111111111,177,6,2011
738,738,28632,D366,B,2011-06-26T15:17,53.9522,4.6634,5,34.47,15.42,,,,,,,,,,,,,,,2011-06-26 15:17:00,94.83903511309312,15151.636805555556,177,6,2011
739,739,28633,D366,B,2011-06-26T15:18,53.9539,4.6662,5,34.47,15.58,,430.5,16.01,15.58,34.47,,,,,,,,,,2011-06-26 15:18:00,94.86286885163962,15151.6375,177,6,2011
740,740,28634,D366,B,2011-06-26T15:19,53.9556,4.6689,5,34.47,15.53,,,,,,,,,,,,,,,2011-06-26 15:19:00,94.89170035746083,15151.638194444444,177,6,2011
