,datenum,datetime,dayofyear,interpolator_dic
776,12106,2003-02-23 00:00:00+00:00,54,2196.8340594410342
777,12107,2003-02-24 00:00:00+00:00,55,2196.971217453753
778,12108,2003-02-25 00:00:00+00:00,56,2197.084089736913
779,12109,2003-02-26 00:00:00+00:00,57,2197.1702169761293
780,12110,2003-02-27 00:00:00+00:00,58,2197.227139857015
781,12111,2003-02-28 00:00:00+00:00,59,2197.2523990651844
782,12112,2003-03-01 00:00:00+00:00,60,2197.2362068461384
783,12113,2003-03-02 00:00:00+00:00,61,2197.160574230014
784,12114,2003-03-03 00:00:00+00:00,62,2197.026850271682
785,12115,2003-03-04 00:00:00+00:00,63,2196.8372469565084
786,12116,2003-03-05 00:00:00+00:00,64,2196.5939762698586
787,12117,2003-03-06 00:00:00+00:00,65,2196.2992501970994
788,12118,2003-03-07 00:00:00+00:00,66,2195.955280723597
789,12119,2003-03-08 00:00:00+00:00,67,2195.564279834717
790,12120,2003-03-09 00:00:00+00:00,68,2195.1284595158263
791,12121,2003-03-10 00:00:00+00:00,69,2194.65003175229
792,12122,2003-03-11 00:00:00+00:00,70,2194.131208529476
793,12123,2003-03-12 00:00:00+00:00,71,2193.5742018327487
794,12124,2003-03-13 00:00:00+00:00,72,2192.981223647475
795,12125,2003-03-14 00:00:00+00:00,73,2192.354485959021
796,12126,2003-03-15 00:00:00+00:00,74,2191.6962007527527
797,12127,2003-03-16 00:00:00+00:00,75,2191.0085800140364
798,12128,2003-03-17 00:00:00+00:00,76,2190.2938357282383
799,12129,2003-03-18 00:00:00+00:00,77,2189.5541798807244
800,12130,2003-03-19 00:00:00+00:00,78,2188.7918244568614
801,12131,2003-03-20 00:00:00+00:00,79,2188.008981442014
802,12132,2003-03-21 00:00:00+00:00,80,2187.20786282155
803,12133,2003-03-22 00:00:00+00:00,81,2186.3906805808347
804,12134,2003-03-23 00:00:00+00:00,82,2185.559646705234
805,12135,2003-03-24 00:00:00+00:00,83,2184.716973180115
806,12136,2003-03-25 00:00:00+00:00,84,2183.8648719908433
807,12137,2003-03-26 00:00:00+00:00,85,2183.0055551227847
808,12138,2003-03-27 00:00:00+00:00,86,2182.1412345613057
809,12139,2003-03-28 00:00:00+00:00,87,2181.2741222917725
810,12140,2003-03-29 00:00:00+00:00,88,2180.406430299551
811,12141,2003-03-30 00:00:00+00:00,89,2179.540370570008
812,12142,2003-03-31 00:00:00+00:00,90,2178.6781550885084
813,12143,2003-04-01 00:00:00+00:00,91,2177.7911320084836
814,12144,2003-04-02 00:00:00+00:00,92,2176.8082406030667
815,12145,2003-04-03 00:00:00+00:00,93,2175.732474971058
816,12146,2003-04-04 00:00:00+00:00,94,2174.570302856738
817,12147,2003-04-05 00:00:00+00:00,95,2173.3281920043896
818,12148,2003-04-06 00:00:00+00:00,96,2172.0126101582923
819,12149,2003-04-07 00:00:00+00:00,97,2170.6300250627287
820,12150,2003-04-08 00:00:00+00:00,98,2169.1869044619793
821,12151,2003-04-09 00:00:00+00:00,99,2167.6897161003253
822,12152,2003-04-10 00:00:00+00:00,100,2166.1449277220486
823,12153,2003-04-11 00:00:00+00:00,101,2164.55900707143
824,12154,2003-04-12 00:00:00+00:00,102,2162.938421892751
825,12155,2003-04-13 00:00:00+00:00,103,2161.289639930293
826,12156,2003-04-14 00:00:00+00:00,104,2159.619128928337
827,12157,2003-04-15 00:00:00+00:00,105,2157.9333566311643
828,12158,2003-04-16 00:00:00+00:00,106,2156.2387907830566
829,12159,2003-04-17 00:00:00+00:00,107,2154.541899128295
830,12160,2003-04-18 00:00:00+00:00,108,2152.84914941116
831,12161,2003-04-19 00:00:00+00:00,109,2151.167009375934
832,12162,2003-04-20 00:00:00+00:00,110,2149.5019467668976
833,12163,2003-04-21 00:00:00+00:00,111,2147.8604293283324
834,12164,2003-04-22 00:00:00+00:00,112,2146.2489248045194
835,12165,2003-04-23 00:00:00+00:00,113,2144.6739009397406
836,12166,2003-04-24 00:00:00+00:00,114,2143.141825478276
837,12167,2003-04-25 00:00:00+00:00,115,2141.659166164408
838,12168,2003-04-26 00:00:00+00:00,116,2140.2323907424175
839,12169,2003-04-27 00:00:00+00:00,117,2138.8679669565863
840,12170,2003-04-28 00:00:00+00:00,118,2137.572362551194
841,12171,2003-04-29 00:00:00+00:00,119,2136.3520452705243
842,12172,2003-04-30 00:00:00+00:00,120,2135.2134828588564
843,12173,2003-05-01 00:00:00+00:00,121,2134.104574676394
844,12174,2003-05-02 00:00:00+00:00,122,2132.9716179441416
845,12175,2003-05-03 00:00:00+00:00,123,2131.818677197584
846,12176,2003-05-04 00:00:00+00:00,124,2130.649816972206
847,12177,2003-05-05 00:00:00+00:00,125,2129.4691018034914
848,12178,2003-05-06 00:00:00+00:00,126,2128.280596226926
849,12179,2003-05-07 00:00:00+00:00,127,2127.088364777994
850,12180,2003-05-08 00:00:00+00:00,128,2125.8964719921796
851,12181,2003-05-09 00:00:00+00:00,129,2124.7089824049685
852,12182,2003-05-10 00:00:00+00:00,130,2123.529960551845
853,12183,2003-05-11 00:00:00+00:00,131,2122.3634709682933
854,12184,2003-05-12 00:00:00+00:00,132,2121.2135781897987
855,12185,2003-05-13 00:00:00+00:00,133,2120.0843467518453
856,12186,2003-05-14 00:00:00+00:00,134,2118.9798411899183
857,12187,2003-05-15 00:00:00+00:00,135,2117.9041260395024
858,12188,2003-05-16 00:00:00+00:00,136,2116.8612658360817
859,12189,2003-05-17 00:00:00+00:00,137,2115.8553251151416
860,12190,2003-05-18 00:00:00+00:00,138,2114.8903684121665
861,12191,2003-05-19 00:00:00+00:00,139,2113.9704602626402
862,12192,2003-05-20 00:00:00+00:00,140,2113.0996652020494
863,12193,2003-05-21 00:00:00+00:00,141,2112.282047765877
864,12194,2003-05-22 00:00:00+00:00,142,2111.5216724896077
865,12195,2003-05-23 00:00:00+00:00,143,2110.8226039087276
866,12196,2003-05-24 00:00:00+00:00,144,2110.18890655872
867,12197,2003-05-25 00:00:00+00:00,145,2109.6246449750706
868,12198,2003-05-26 00:00:00+00:00,146,2109.1338836932637
869,12199,2003-05-27 00:00:00+00:00,147,2108.720687248783
870,12200,2003-05-28 00:00:00+00:00,148,2108.389120177115
871,12201,2003-05-29 00:00:00+00:00,149,2108.143247013743
872,12202,2003-05-30 00:00:00+00:00,150,2107.987132294152
873,12203,2003-05-31 00:00:00+00:00,151,2107.924840553827
874,12204,2003-06-01 00:00:00+00:00,152,2107.9821762432803
875,12205,2003-06-02 00:00:00+00:00,153,2108.1923645111638
876,12206,2003-06-03 00:00:00+00:00,154,2108.5467648785066
877,12207,2003-06-04 00:00:00+00:00,155,2109.0360875569377
878,12208,2003-06-05 00:00:00+00:00,156,2109.6510427580865
879,12209,2003-06-06 00:00:00+00:00,157,2110.3823406935826
880,12210,2003-06-07 00:00:00+00:00,158,2111.2206915750558
881,12211,2003-06-08 00:00:00+00:00,159,2112.156805614135
882,12212,2003-06-09 00:00:00+00:00,160,2113.1813930224503
883,12213,2003-06-10 00:00:00+00:00,161,2114.285164011631
884,12214,2003-06-11 00:00:00+00:00,162,2115.458828793306
885,12215,2003-06-12 00:00:00+00:00,163,2116.6930975791056
886,12216,2003-06-13 00:00:00+00:00,164,2117.978680580659
887,12217,2003-06-14 00:00:00+00:00,165,2119.3062880095954
888,12218,2003-06-15 00:00:00+00:00,166,2120.6666300775446
889,12219,2003-06-16 00:00:00+00:00,167,2122.050416996136
890,12220,2003-06-17 00:00:00+00:00,168,2123.448358976999
891,12221,2003-06-18 00:00:00+00:00,169,2124.8511662317633
892,12222,2003-06-19 00:00:00+00:00,170,2126.249548972058
893,12223,2003-06-20 00:00:00+00:00,171,2127.6342174095134
894,12224,2003-06-21 00:00:00+00:00,172,2128.9958817557576
895,12225,2003-06-22 00:00:00+00:00,173,2130.325252222421
896,12226,2003-06-23 00:00:00+00:00,174,2131.6130390211333
897,12227,2003-06-24 00:00:00+00:00,175,2132.8499523635237
898,12228,2003-06-25 00:00:00+00:00,176,2134.0267024612217
899,12229,2003-06-26 00:00:00+00:00,177,2135.1339995258563
900,12230,2003-06-27 00:00:00+00:00,178,2136.1625537690575
901,12231,2003-06-28 00:00:00+00:00,179,2137.103075402455
902,12232,2003-06-29 00:00:00+00:00,180,2137.9462746376776
903,12233,2003-06-30 00:00:00+00:00,181,2138.6828616863554
904,12234,2003-07-01 00:00:00+00:00,182,2139.350638977936
905,12235,2003-07-02 00:00:00+00:00,183,2140.0243327553685
906,12236,2003-07-03 00:00:00+00:00,184,2140.703279212225
907,12237,2003-07-04 00:00:00+00:00,185,2141.385531400559
908,12238,2003-07-05 00:00:00+00:00,186,2142.069142372428
909,12239,2003-07-06 00:00:00+00:00,187,2142.7521651798857
910,12240,2003-07-07 00:00:00+00:00,188,2143.43265287499
911,12241,2003-07-08 00:00:00+00:00,189,2144.1086585097946
912,12242,2003-07-09 00:00:00+00:00,190,2144.778235136356
913,12243,2003-07-10 00:00:00+00:00,191,2145.439435806731
914,12244,2003-07-11 00:00:00+00:00,192,2146.0903135729736
915,12245,2003-07-12 00:00:00+00:00,193,2146.7289214871407
916,12246,2003-07-13 00:00:00+00:00,194,2147.3533126012876
917,12247,2003-07-14 00:00:00+00:00,195,2147.9615399674694
918,12248,2003-07-15 00:00:00+00:00,196,2148.551656637743
919,12249,2003-07-16 00:00:00+00:00,197,2149.121715664163
920,12250,2003-07-17 00:00:00+00:00,198,2149.669770098786
921,12251,2003-07-18 00:00:00+00:00,199,2150.193872993667
922,12252,2003-07-19 00:00:00+00:00,200,2150.6920774008618
923,12253,2003-07-20 00:00:00+00:00,201,2151.162436372427
924,12254,2003-07-21 00:00:00+00:00,202,2151.6030029604167
925,12255,2003-07-22 00:00:00+00:00,203,2152.011830216888
926,12256,2003-07-23 00:00:00+00:00,204,2152.3869711938964
927,12257,2003-07-24 00:00:00+00:00,205,2152.726478943497
928,12258,2003-07-25 00:00:00+00:00,206,2153.028406517745
929,12259,2003-07-26 00:00:00+00:00,207,2153.290806968698
930,12260,2003-07-27 00:00:00+00:00,208,2153.511733348411
931,12261,2003-07-28 00:00:00+00:00,209,2153.6892387089383
932,12262,2003-07-29 00:00:00+00:00,210,2153.821376102337
933,12263,2003-07-30 00:00:00+00:00,211,2153.906198580663
934,12264,2003-07-31 00:00:00+00:00,212,2153.941759195971
935,12265,2003-08-01 00:00:00+00:00,213,2153.9195163400427
936,12266,2003-08-02 00:00:00+00:00,214,2153.8274048026965
937,12267,2003-08-03 00:00:00+00:00,215,2153.669472882835
938,12268,2003-08-04 00:00:00+00:00,216,2153.450224048404
939,12269,2003-08-05 00:00:00+00:00,217,2153.1741617673456
940,12270,2003-08-06 00:00:00+00:00,218,2152.845789507603
941,12271,2003-08-07 00:00:00+00:00,219,2152.4696107371215
942,12272,2003-08-08 00:00:00+00:00,220,2152.0501289238427
943,12273,2003-08-09 00:00:00+00:00,221,2151.5918475357116
944,12274,2003-08-10 00:00:00+00:00,222,2151.0992700406705
945,12275,2003-08-11 00:00:00+00:00,223,2150.576899906664
946,12276,2003-08-12 00:00:00+00:00,224,2150.029240601635
947,12277,2003-08-13 00:00:00+00:00,225,2149.4607955935285
948,12278,2003-08-14 00:00:00+00:00,226,2148.876068350286
949,12279,2003-08-15 00:00:00+00:00,227,2148.279562339852
950,12280,2003-08-16 00:00:00+00:00,228,2147.67578103017
951,12281,2003-08-17 00:00:00+00:00,229,2147.069227889184
952,12282,2003-08-18 00:00:00+00:00,230,2146.4644063848373
953,12283,2003-08-19 00:00:00+00:00,231,2145.8658199850734
954,12284,2003-08-20 00:00:00+00:00,232,2145.277972157836
955,12285,2003-08-21 00:00:00+00:00,233,2144.7053663710676
956,12286,2003-08-22 00:00:00+00:00,234,2144.1525060927133
957,12287,2003-08-23 00:00:00+00:00,235,2143.623894790716
958,12288,2003-08-24 00:00:00+00:00,236,2143.124035933019
959,12289,2003-08-25 00:00:00+00:00,237,2142.657432987566
960,12290,2003-08-26 00:00:00+00:00,238,2142.2285894223014
961,12291,2003-08-27 00:00:00+00:00,239,2141.8420087051677
962,12292,2003-08-28 00:00:00+00:00,240,2141.5021943041093
963,12293,2003-08-29 00:00:00+00:00,241,2141.2136496870685
964,12294,2003-08-30 00:00:00+00:00,242,2140.98087832199
965,12295,2003-08-31 00:00:00+00:00,243,2140.8083836768174
966,12296,2003-09-01 00:00:00+00:00,244,2140.6768829669572
967,12297,2003-09-02 00:00:00+00:00,245,2140.548080286729
968,12298,2003-09-03 00:00:00+00:00,246,2140.421492914383
969,12299,2003-09-04 00:00:00+00:00,247,2140.2972840947427
970,12300,2003-09-05 00:00:00+00:00,248,2140.175617072632
971,12301,2003-09-06 00:00:00+00:00,249,2140.056655092875
972,12302,2003-09-07 00:00:00+00:00,250,2139.9405614002953
973,12303,2003-09-08 00:00:00+00:00,251,2139.8274992397164
974,12304,2003-09-09 00:00:00+00:00,252,2139.7176318559623
975,12305,2003-09-10 00:00:00+00:00,253,2139.611122493857
976,12306,2003-09-11 00:00:00+00:00,254,2139.508134398224
977,12307,2003-09-12 00:00:00+00:00,255,2139.408830813886
978,12308,2003-09-13 00:00:00+00:00,256,2139.313374985669
979,12309,2003-09-14 00:00:00+00:00,257,2139.2219301583955
980,12310,2003-09-15 00:00:00+00:00,258,2139.134659576889
981,12311,2003-09-16 00:00:00+00:00,259,2139.0517264859745
982,12312,2003-09-17 00:00:00+00:00,260,2138.9732941304746
983,12313,2003-09-18 00:00:00+00:00,261,2138.8995257552133
984,12314,2003-09-19 00:00:00+00:00,262,2138.830584605015
985,12315,2003-09-20 00:00:00+00:00,263,2138.7666339247025
986,12316,2003-09-21 00:00:00+00:00,264,2138.7078369591
987,12317,2003-09-22 00:00:00+00:00,265,2138.654356953032
988,12318,2003-09-23 00:00:00+00:00,266,2138.6063571513214
989,12319,2003-09-24 00:00:00+00:00,267,2138.564000798792
990,12320,2003-09-25 00:00:00+00:00,268,2138.5274511402677
991,12321,2003-09-26 00:00:00+00:00,269,2138.4968714205734
992,12322,2003-09-27 00:00:00+00:00,270,2138.4724248845314
993,12323,2003-09-28 00:00:00+00:00,271,2138.4542747769656
994,12324,2003-09-29 00:00:00+00:00,272,2138.4425843427007
995,12325,2003-09-30 00:00:00+00:00,273,2138.4375168265597
996,12326,2003-10-01 00:00:00+00:00,274,2138.4691387306084
997,12327,2003-10-02 00:00:00+00:00,275,2138.6074498257312
998,12328,2003-10-03 00:00:00+00:00,276,2138.849614902678
999,12329,2003-10-04 00:00:00+00:00,277,2139.1894096308138
1000,12330,2003-10-05 00:00:00+00:00,278,2139.6206096795054
1001,12331,2003-10-06 00:00:00+00:00,279,2140.136990718119
1002,12332,2003-10-07 00:00:00+00:00,280,2140.73232841602
1003,12333,2003-10-08 00:00:00+00:00,281,2141.400398442576
1004,12334,2003-10-09 00:00:00+00:00,282,2142.1349764671522
1005,12335,2003-10-10 00:00:00+00:00,283,2142.929838159115
1006,12336,2003-10-11 00:00:00+00:00,284,2143.7787591878305
1007,12337,2003-10-12 00:00:00+00:00,285,2144.675515222665
1008,12338,2003-10-13 00:00:00+00:00,286,2145.6138819329844
1009,12339,2003-10-14 00:00:00+00:00,287,2146.5876349881555
1010,12340,2003-10-15 00:00:00+00:00,288,2147.590550057544
1011,12341,2003-10-16 00:00:00+00:00,289,2148.6164028105163
1012,12342,2003-10-17 00:00:00+00:00,290,2149.658968916438
1013,12343,2003-10-18 00:00:00+00:00,291,2150.7120240446757
1014,12344,2003-10-19 00:00:00+00:00,292,2151.769343864596
1015,12345,2003-10-20 00:00:00+00:00,293,2152.824704045565
1016,12346,2003-10-21 00:00:00+00:00,294,2153.871880256948
1017,12347,2003-10-22 00:00:00+00:00,295,2154.9046481681116
1018,12348,2003-10-23 00:00:00+00:00,296,2155.916783448423
1019,12349,2003-10-24 00:00:00+00:00,297,2156.902061767247
1020,12350,2003-10-25 00:00:00+00:00,298,2157.85425879395
1021,12351,2003-10-26 00:00:00+00:00,299,2158.7671501978994
1022,12352,2003-10-27 00:00:00+00:00,300,2159.63451164846
1023,12353,2003-10-28 00:00:00+00:00,301,2160.4501188149984
1024,12354,2003-10-29 00:00:00+00:00,302,2161.2077473668805
1025,12355,2003-10-30 00:00:00+00:00,303,2161.9011729734734
1026,12356,2003-10-31 00:00:00+00:00,304,2162.5241713041423
1027,12357,2003-11-01 00:00:00+00:00,305,2163.076411516068
1028,12358,2003-11-02 00:00:00+00:00,306,2163.5903352908467
1029,12359,2003-11-03 00:00:00+00:00,307,2164.0740581148752
1030,12360,2003-11-04 00:00:00+00:00,308,2164.5301692184403
1031,12361,2003-11-05 00:00:00+00:00,309,2164.961257831832
1032,12362,2003-11-06 00:00:00+00:00,310,2165.3699131853355
1033,12363,2003-11-07 00:00:00+00:00,311,2165.7587245092413
1034,12364,2003-11-08 00:00:00+00:00,312,2166.1302810338357
1035,12365,2003-11-09 00:00:00+00:00,313,2166.4871719894068
1036,12366,2003-11-10 00:00:00+00:00,314,2166.8319866062434
1037,12367,2003-11-11 00:00:00+00:00,315,2167.167314114632
1038,12368,2003-11-12 00:00:00+00:00,316,2167.495743744862
1039,12369,2003-11-13 00:00:00+00:00,317,2167.81986472722
1040,12370,2003-11-14 00:00:00+00:00,318,2168.1422662919945
1041,12371,2003-11-15 00:00:00+00:00,319,2168.4655376694727
1042,12372,2003-11-16 00:00:00+00:00,320,2168.7922680899437
1043,12373,2003-11-17 00:00:00+00:00,321,2169.1250467836944
1044,12374,2003-11-18 00:00:00+00:00,322,2169.4664629810127
1045,12375,2003-11-19 00:00:00+00:00,323,2169.8191059121873
1046,12376,2003-11-20 00:00:00+00:00,324,2170.1855648075057
1047,12377,2003-11-21 00:00:00+00:00,325,2170.5684288972548
1048,12378,2003-11-22 00:00:00+00:00,326,2170.9702874117243
1049,12379,2003-11-23 00:00:00+00:00,327,2171.3937295812007
1050,12380,2003-11-24 00:00:00+00:00,328,2171.841344635972
1051,12381,2003-11-25 00:00:00+00:00,329,2172.3157218063266
1052,12382,2003-11-26 00:00:00+00:00,330,2172.8194503225523
1053,12383,2003-11-27 00:00:00+00:00,331,2173.355119414937
1054,12384,2003-11-28 00:00:00+00:00,332,2173.9253183137675
1055,12385,2003-11-29 00:00:00+00:00,333,2174.532636249334
1056,12386,2003-11-30 00:00:00+00:00,334,2175.179662451922
1057,12387,2003-12-01 00:00:00+00:00,335,2175.916771448677
1058,12388,2003-12-02 00:00:00+00:00,336,2176.8920466384443
1059,12389,2003-12-03 00:00:00+00:00,337,2178.0992305177297
1060,12390,2003-12-04 00:00:00+00:00,338,2179.5197269369755
1061,12391,2003-12-05 00:00:00+00:00,339,2181.134939746625
1062,12392,2003-12-06 00:00:00+00:00,340,2182.926272797122
1063,12393,2003-12-07 00:00:00+00:00,341,2184.875129938907
1064,12394,2003-12-08 00:00:00+00:00,342,2186.9629150224246
1065,12395,2003-12-09 00:00:00+00:00,343,2189.171031898116
1066,12396,2003-12-10 00:00:00+00:00,344,2191.480884416426
1067,12397,2003-12-11 00:00:00+00:00,345,2193.873876427796
1068,12398,2003-12-12 00:00:00+00:00,346,2196.331411782669
1069,12399,2003-12-13 00:00:00+00:00,347,2198.834894331488
1070,12400,2003-12-14 00:00:00+00:00,348,2201.365727924696
1071,12401,2003-12-15 00:00:00+00:00,349,2203.9053164127354
1072,12402,2003-12-16 00:00:00+00:00,350,2206.4350636460485
1073,12403,2003-12-17 00:00:00+00:00,351,2208.936373475079
1074,12404,2003-12-18 00:00:00+00:00,352,2211.3906497502694
1075,12405,2003-12-19 00:00:00+00:00,353,2213.7792963220622
1076,12406,2003-12-20 00:00:00+00:00,354,2216.0837170409
1077,12407,2003-12-21 00:00:00+00:00,355,2218.2853157572267
1078,12408,2003-12-22 00:00:00+00:00,356,2220.3654963214844
1079,12409,2003-12-23 00:00:00+00:00,357,2222.3056625841155
1080,12410,2003-12-24 00:00:00+00:00,358,2224.087218395563
1081,12411,2003-12-25 00:00:00+00:00,359,2225.6915676062695
1082,12412,2003-12-26 00:00:00+00:00,360,2227.1001140666785
1083,12413,2003-12-27 00:00:00+00:00,361,2228.2942616272326
1084,12414,2003-12-28 00:00:00+00:00,362,2229.255414138374
1085,12415,2003-12-29 00:00:00+00:00,363,2229.964975450546
1086,12416,2003-12-30 00:00:00+00:00,364,2230.4043494141906
1087,12417,2003-12-31 00:00:00+00:00,365,2230.554939879752
1088,12418,2004-01-01 00:00:00+00:00,1,2230.4391029584262
1089,12419,2004-01-02 00:00:00+00:00,2,2230.1017756600604
1090,12420,2004-01-03 00:00:00+00:00,3,2229.55823318307
1091,12421,2004-01-04 00:00:00+00:00,4,2228.8237507258723
1092,12422,2004-01-05 00:00:00+00:00,5,2227.9136034868843
1093,12423,2004-01-06 00:00:00+00:00,6,2226.843066664522
1094,12424,2004-01-07 00:00:00+00:00,7,2225.627415457202
1095,12425,2004-01-08 00:00:00+00:00,8,2224.2819250633415
1096,12426,2004-01-09 00:00:00+00:00,9,2222.8218706813564
1097,12427,2004-01-10 00:00:00+00:00,10,2221.262527509663
1098,12428,2004-01-11 00:00:00+00:00,11,2219.6191707466787
1099,12429,2004-01-12 00:00:00+00:00,12,2217.9070755908197
1100,12430,2004-01-13 00:00:00+00:00,13,2216.1415172405027
1101,12431,2004-01-14 00:00:00+00:00,14,2214.3377708941443
1102,12432,2004-01-15 00:00:00+00:00,15,2212.5111117501615
1103,12433,2004-01-16 00:00:00+00:00,16,2210.6768150069697
1104,12434,2004-01-17 00:00:00+00:00,17,2208.8501558629864
1105,12435,2004-01-18 00:00:00+00:00,18,2207.046409516628
1106,12436,2004-01-19 00:00:00+00:00,19,2205.2808511663115
1107,12437,2004-01-20 00:00:00+00:00,20,2203.568756010452
1108,12438,2004-01-21 00:00:00+00:00,21,2201.9253992474682
1109,12439,2004-01-22 00:00:00+00:00,22,2200.3660560757753
1110,12440,2004-01-23 00:00:00+00:00,23,2198.9060016937897
1111,12441,2004-01-24 00:00:00+00:00,24,2197.560511299929
1112,12442,2004-01-25 00:00:00+00:00,25,2196.344860092609
1113,12443,2004-01-26 00:00:00+00:00,26,2195.274323270247
1114,12444,2004-01-27 00:00:00+00:00,27,2194.364176031259
1115,12445,2004-01-28 00:00:00+00:00,28,2193.6296935740615
1116,12446,2004-01-29 00:00:00+00:00,29,2193.0861510970713
1117,12447,2004-01-30 00:00:00+00:00,30,2192.748823798705
1118,12448,2004-01-31 00:00:00+00:00,31,2192.632986877379
1119,12449,2004-02-01 00:00:00+00:00,32,2192.649945899497
1120,12450,2004-02-02 00:00:00+00:00,33,2192.6991834229275
1121,12451,2004-02-03 00:00:00+00:00,34,2192.7782401332843
1122,12452,2004-02-04 00:00:00+00:00,35,2192.8846567161822
1123,12453,2004-02-05 00:00:00+00:00,36,2193.015973857235
1124,12454,2004-02-06 00:00:00+00:00,37,2193.169732242058
1125,12455,2004-02-07 00:00:00+00:00,38,2193.3434725562643
1126,12456,2004-02-08 00:00:00+00:00,39,2193.534735485469
1127,12457,2004-02-09 00:00:00+00:00,40,2193.741061715286
1128,12458,2004-02-10 00:00:00+00:00,41,2193.9599919313296
1129,12459,2004-02-11 00:00:00+00:00,42,2194.189066819214
1130,12460,2004-02-12 00:00:00+00:00,43,2194.425827064554
1131,12461,2004-02-13 00:00:00+00:00,44,2194.6678133529635
1132,12462,2004-02-14 00:00:00+00:00,45,2194.912566370057
1133,12463,2004-02-15 00:00:00+00:00,46,2195.1576268014487
1134,12464,2004-02-16 00:00:00+00:00,47,2195.400535332753
1135,12465,2004-02-17 00:00:00+00:00,48,2195.6388326495844
1136,12466,2004-02-18 00:00:00+00:00,49,2195.870059437556
1137,12467,2004-02-19 00:00:00+00:00,50,2196.0917563822836
1138,12468,2004-02-20 00:00:00+00:00,51,2196.3014641693812
1139,12469,2004-02-21 00:00:00+00:00,52,2196.496723484462
1140,12470,2004-02-22 00:00:00+00:00,53,2196.6750750131414
1141,12471,2004-02-23 00:00:00+00:00,54,2196.8340594410342
1142,12472,2004-02-24 00:00:00+00:00,55,2196.971217453753
1143,12473,2004-02-25 00:00:00+00:00,56,2197.084089736913
1144,12474,2004-02-26 00:00:00+00:00,57,2197.1702169761293
1145,12475,2004-02-27 00:00:00+00:00,58,2197.227139857015
1146,12476,2004-02-28 00:00:00+00:00,59,2197.2523990651844
1147,12477,2004-02-29 00:00:00+00:00,60,2197.2362068461384
1148,12478,2004-03-01 00:00:00+00:00,61,2197.160574230014
1149,12479,2004-03-02 00:00:00+00:00,62,2197.026850271682
1150,12480,2004-03-03 00:00:00+00:00,63,2196.8372469565084
1151,12481,2004-03-04 00:00:00+00:00,64,2196.5939762698586
1152,12482,2004-03-05 00:00:00+00:00,65,2196.2992501970994
1153,12483,2004-03-06 00:00:00+00:00,66,2195.955280723597
1154,12484,2004-03-07 00:00:00+00:00,67,2195.564279834717
1155,12485,2004-03-08 00:00:00+00:00,68,2195.1284595158263
1156,12486,2004-03-09 00:00:00+00:00,69,2194.65003175229
1157,12487,2004-03-10 00:00:00+00:00,70,2194.131208529476
1158,12488,2004-03-11 00:00:00+00:00,71,2193.5742018327487
1159,12489,2004-03-12 00:00:00+00:00,72,2192.981223647475
1160,12490,2004-03-13 00:00:00+00:00,73,2192.354485959021
1161,12491,2004-03-14 00:00:00+00:00,74,2191.6962007527527
1162,12492,2004-03-15 00:00:00+00:00,75,2191.0085800140364
1163,12493,2004-03-16 00:00:00+00:00,76,2190.2938357282383
1164,12494,2004-03-17 00:00:00+00:00,77,2189.5541798807244
1165,12495,2004-03-18 00:00:00+00:00,78,2188.7918244568614
1166,12496,2004-03-19 00:00:00+00:00,79,2188.008981442014
1167,12497,2004-03-20 00:00:00+00:00,80,2187.20786282155
1168,12498,2004-03-21 00:00:00+00:00,81,2186.3906805808347
1169,12499,2004-03-22 00:00:00+00:00,82,2185.559646705234
1170,12500,2004-03-23 00:00:00+00:00,83,2184.716973180115
1171,12501,2004-03-24 00:00:00+00:00,84,2183.8648719908433
1172,12502,2004-03-25 00:00:00+00:00,85,2183.0055551227847
1173,12503,2004-03-26 00:00:00+00:00,86,2182.1412345613057
1174,12504,2004-03-27 00:00:00+00:00,87,2181.2741222917725
1175,12505,2004-03-28 00:00:00+00:00,88,2180.406430299551
1176,12506,2004-03-29 00:00:00+00:00,89,2179.540370570008
1177,12507,2004-03-30 00:00:00+00:00,90,2178.6781550885084
1178,12508,2004-03-31 00:00:00+00:00,91,2177.7911320084836
1179,12509,2004-04-01 00:00:00+00:00,92,2176.8082406030667
1180,12510,2004-04-02 00:00:00+00:00,93,2175.732474971058
1181,12511,2004-04-03 00:00:00+00:00,94,2174.570302856738
1182,12512,2004-04-04 00:00:00+00:00,95,2173.3281920043896
1183,12513,2004-04-05 00:00:00+00:00,96,2172.0126101582923
1184,12514,2004-04-06 00:00:00+00:00,97,2170.6300250627287
1185,12515,2004-04-07 00:00:00+00:00,98,2169.1869044619793
1186,12516,2004-04-08 00:00:00+00:00,99,2167.6897161003253
1187,12517,2004-04-09 00:00:00+00:00,100,2166.1449277220486
1188,12518,2004-04-10 00:00:00+00:00,101,2164.55900707143
1189,12519,2004-04-11 00:00:00+00:00,102,2162.938421892751
1190,12520,2004-04-12 00:00:00+00:00,103,2161.289639930293
1191,12521,2004-04-13 00:00:00+00:00,104,2159.619128928337
1192,12522,2004-04-14 00:00:00+00:00,105,2157.9333566311643
1193,12523,2004-04-15 00:00:00+00:00,106,2156.2387907830566
1194,12524,2004-04-16 00:00:00+00:00,107,2154.541899128295
1195,12525,2004-04-17 00:00:00+00:00,108,2152.84914941116
1196,12526,2004-04-18 00:00:00+00:00,109,2151.167009375934
1197,12527,2004-04-19 00:00:00+00:00,110,2149.5019467668976
1198,12528,2004-04-20 00:00:00+00:00,111,2147.8604293283324
