,dataset,level_1,index,Agency,Cruise,Date+time (GMT),Station,Bottle,latitude,longitude,Depth,Pressure,Temperature,Salinity (practical),Oxygen,Fluorescence,TA,DIC,Analysis ID (for TA+DIC),Silicate,Phosphate,Nitrite,Nitrate,Ammonium,datetime,distance_to_shore,datenum,dayofyear,month,year,Type,yyyy-mm-ddThh:mm,Depth [m],salinity,temperature,pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],DATE_UTC,TIME_UTC,station,bottle_id,depth_nominal,dic_flag,alkalinity_flag,pH_spectro_total_lab,pH_spectro_temperature,pH_spectro_flag,nitrate,nitrite,ammonia,phosphate,silicate,doc,cruise,region,cast,day,hour,minute,bottomdepth,maxsampdepth,bottle,pressure,depth,theta,salinityf,salinityqc,sigma0,sigma1,sigma2,sigma3,sigma4,gamma,oxygen,oxygenf,oxygenqc,aou,aouf,nitratef,nitrateqc,nitritef,silicatef,silicateqc,phosphatef,phosphateqc,tco2f,tco2qc,talkf,talkqc,fco2,fco2f,fco2temp,phts25p0,phts25p0f,phtsinsitutp,phtsinsitutpf,phtsqc,cfc11,pcfc11,cfc11f,cfc11qc,cfc12,pcfc12,cfc12f,cfc12qc,cfc113,pcfc113,cfc113f,cfc113qc,ccl4,pccl4,ccl4f,ccl4qc,sf6,psf6,sf6f,c13,c13f,c13qc,c14,c14f,c14err,h3,h3f,h3err,he3,he3f,he3err,he,hef,heerr,neon,neonf,neonerr,o18,o18f,toc,tocf,docf,don,donf,tdn,tdnf,chla,chlaf
958,D366,924,28818.0,,D366,,,,54.0633,5.3485,,,,,,,,,,,,,,,2011-06-26 18:23:00,83.62491658591105,15151.765972222222,177,6,2011,B,2011-06-26T18:23,5.0,34.44,15.8,8.052,,,,,385.7,16.67,15.84,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,D366,925,28819.0,,D366,,,,54.0636,5.3522,,,,,,,,,,,,,,,2011-06-26 18:24:00,83.55083282732626,15151.766666666666,177,6,2011,B,2011-06-26T18:24,5.0,34.45,15.88,8.053,401.8,16.32,15.88,34.45,386.7,16.61,15.82,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,D366,926,28820.0,,D366,,,,54.0639,5.3559,,,,,,,,,,,,,,,2011-06-26 18:25:00,83.47741266272574,15151.767361111111,177,6,2011,B,2011-06-26T18:25,5.0,34.45,15.7,8.053,,,,,385.1,16.6,15.66,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,D366,927,28821.0,,D366,,,,54.0642,5.3596,,,,,,,,,,,,,,,2011-06-26 18:26:00,83.4046578294472,15151.768055555556,177,6,2011,B,2011-06-26T18:26,5.0,34.45,15.62,8.053,,,,,388.0,16.55,15.74,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,D366,928,28822.0,,D366,,,,54.0644,5.3632,,,,,,,,,,,,,,,2011-06-26 18:27:00,83.32523346168503,15151.76875,177,6,2011,B,2011-06-26T18:27,5.0,34.45,15.8,8.053,,,,,388.8,16.57,15.77,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,D366,929,28823.0,,D366,,,,54.0647,5.3669,,,,,,,,,,,,,,,2011-06-26 18:28:00,83.25378407959664,15151.769444444444,177,6,2011,B,2011-06-26T18:28,5.0,34.46,15.71,8.054,,,,,389.7,16.61,15.82,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,D366,930,28824.0,,D366,,,,54.065,5.3706,,,,,,,,,,,,,,,2011-06-26 18:29:00,83.18300519047388,15151.770138888889,177,6,2011,B,2011-06-26T18:29,5.0,34.46,15.9,8.054,399.1,16.31,15.9,34.46,389.8,16.63,15.8,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,D366,931,28825.0,,D366,,,,54.0653,5.3743,,,,,,,,,,,,,,,2011-06-26 18:30:00,83.1128984921037,15151.770833333334,177,6,2011,B,2011-06-26T18:30,5.0,34.46,15.76,8.054,,,,,391.3,16.59,15.81,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,D366,932,28826.0,,D366,,,,54.0656,5.3779,,,,,,,,,,,,,,,2011-06-26 18:31:00,83.04615611066615,15151.771527777777,177,6,2011,B,2011-06-26T18:31,5.0,34.46,15.85,8.054,,,,,392.6,16.6,15.85,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,D366,933,28827.0,,D366,,,,54.0659,5.3816,,,,,,,,,,,,,,,2011-06-26 18:32:00,82.97738162897332,15151.772222222222,177,6,2011,B,2011-06-26T18:32,5.0,34.46,15.85,8.054,,,,,392.9,16.63,15.86,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,D366,934,28828.0,,D366,,,,54.0662,5.3853,,,,,,,,,,,,,,,2011-06-26 18:33:00,82.90928431729512,15151.772916666667,177,6,2011,B,2011-06-26T18:33,5.0,34.47,15.86,8.054,,,,,393.1,16.64,15.83,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,D366,935,28829.0,,D366,,,,54.0665,5.3889,,,,,,,,,,,,,,,2011-06-26 18:34:00,82.84450491416803,15151.773611111112,177,6,2011,B,2011-06-26T18:34,5.0,34.46,15.82,8.054,,,,,393.8,16.64,15.85,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,D366,936,28830.0,,D366,,,,54.0668,5.3926,,,,,,,,,,,,,,,2011-06-26 18:35:00,82.77774953181091,15151.774305555555,177,6,2011,B,2011-06-26T18:35,5.0,34.46,15.9,8.054,,,,,395.0,16.62,15.86,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,D366,937,28831.0,,D366,,,,54.0671,5.3963,,,,,,,,,,,,,,,2011-06-26 18:36:00,82.7116762002619,15151.775,177,6,2011,B,2011-06-26T18:36,5.0,34.47,15.81,8.054,,,,,395.9,16.54,15.81,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,D366,938,28832.0,,D366,,,,54.0674,5.3999,,,,,,,,,,,,,,,2011-06-26 18:37:00,82.64887383218397,15151.775694444445,177,6,2011,B,2011-06-26T18:37,5.0,34.47,15.81,8.055,,,,,396.6,16.55,15.86,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,D366,939,28833.0,,D366,,,,54.0678,5.4036,,,,,,,,,,,,,,,2011-06-26 18:38:00,82.59438923109548,15151.77638888889,177,6,2011,B,2011-06-26T18:38,5.0,34.47,15.92,8.056,,,,,397.4,16.54,15.89,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,D366,940,28834.0,,D366,,,,54.0681,5.4072,,,,,,,,,,,,,,,2011-06-26 18:39:00,82.53291919618574,15151.777083333332,177,6,2011,B,2011-06-26T18:39,5.0,34.48,15.79,8.056,,,,,394.3,16.58,15.79,34.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,D366,941,28835.0,,D366,,,,54.0684,5.4109,,,,,,,,,,,,,,,2011-06-26 18:40:00,82.46956755263827,15151.777777777777,177,6,2011,B,2011-06-26T18:40,5.0,34.47,15.78,8.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,D366,942,28836.0,,D366,,,,54.0687,5.4145,,,,,,,,,,,,,,,2011-06-26 18:41:00,82.40942332900887,15151.778472222222,177,6,2011,B,2011-06-26T18:41,5.0,34.47,15.9,8.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,D366,943,28837.0,,D366,,,,54.069,5.4182,,,,,,,,,,,,,,,2011-06-26 18:42:00,82.34743528733689,15151.779166666667,177,6,2011,B,2011-06-26T18:42,5.0,34.48,15.87,8.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,D366,944,28838.0,,D366,,,,54.0693,5.4218,,,,,,,,,,,,,,,2011-06-26 18:43:00,82.28862273887245,15151.77986111111,177,6,2011,B,2011-06-26T18:43,5.0,34.48,15.87,8.059,394.2,16.31,15.87,34.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,D366,945,28839.0,,D366,,,,54.0696,5.4254,,,,,,,,,,,,,,,2011-06-26 18:44:00,82.23046953026787,15151.780555555555,177,6,2011,B,2011-06-26T18:44,5.0,34.48,15.82,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,D366,946,28840.0,,D366,,,,54.0699,5.4291,,,,,,,,,,,,,,,2011-06-26 18:45:00,82.170529193077,15151.78125,177,6,2011,B,2011-06-26T18:45,5.0,34.48,15.89,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,D366,947,28841.0,,D366,,,,54.0702,5.4327,,,,,,,,,,,,,,,2011-06-26 18:46:00,82.1137162290241,15151.781944444445,177,6,2011,B,2011-06-26T18:46,5.0,34.48,15.94,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,D366,948,28842.0,,D366,,,,54.0705,5.4363,,,,,,,,,,,,,,,2011-06-26 18:47:00,82.05756676765078,15151.78263888889,177,6,2011,B,2011-06-26T18:47,5.0,34.49,15.96,8.06,393.8,16.43,15.96,34.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,D366,949,28843.0,,D366,,,,54.0708,5.4399,,,,,,,,,,,,,,,2011-06-26 18:48:00,82.00208215730804,15151.783333333333,177,6,2011,B,2011-06-26T18:48,5.0,34.49,15.99,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,D366,950,28844.0,,D366,,,,54.0711,5.4435,,,,,,,,,,,,,,,2011-06-26 18:49:00,81.94726373383573,15151.784027777778,177,6,2011,B,2011-06-26T18:49,5.0,34.49,15.88,8.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,D366,951,28845.0,,D366,,,,54.0714,5.4472,,,,,,,,,,,,,,,2011-06-26 18:50:00,81.89075296695995,15151.784722222223,177,6,2011,B,2011-06-26T18:50,5.0,34.49,15.98,8.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,D366,952,28846.0,,D366,,,,54.0717,5.4508,,,,,,,,,,,,,,,2011-06-26 18:51:00,81.83728851023857,15151.785416666668,177,6,2011,B,2011-06-26T18:51,5.0,34.49,15.87,8.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,D366,953,28847.0,,D366,,,,54.0719,5.4544,,,,,,,,,,,,,,,2011-06-26 18:52:00,81.77408890217954,15151.78611111111,177,6,2011,B,2011-06-26T18:52,5.0,34.5,15.98,8.066,393.5,16.38,15.98,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,D366,954,28848.0,,D366,,,,54.0722,5.458,,,,,,,,,,,,,,,2011-06-26 18:53:00,81.7219546638523,15151.786805555555,177,6,2011,B,2011-06-26T18:53,5.0,34.5,15.66,8.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,D366,955,28849.0,,D366,,,,54.0725,5.4616,,,,,,,,,,,,,,,2011-06-26 18:54:00,81.6704932128971,15151.7875,177,6,2011,B,2011-06-26T18:54,5.0,34.49,15.97,8.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,D366,956,28850.0,,D366,,,,54.0728,5.4652,,,,,,,,,,,,,,,2011-06-26 18:55:00,81.61970580720576,15151.788194444445,177,6,2011,B,2011-06-26T18:55,5.0,34.5,15.7,8.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,D366,957,28851.0,,D366,,,,54.0731,5.4688,,,,,,,,,,,,,,,2011-06-26 18:56:00,81.56526240407494,15151.788888888888,177,6,2011,B,2011-06-26T18:56,5.0,34.5,16.02,8.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,D366,958,28852.0,,D366,,,,54.0734,5.4724,,,,,,,,,,,,,,,2011-06-26 18:57:00,81.49754812285022,15151.789583333333,177,6,2011,B,2011-06-26T18:57,5.0,34.5,15.96,8.064,389.7,16.39,15.96,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,D366,959,28853.0,,D366,,,,54.0737,5.4761,,,,,,,,,,,,,,,2011-06-26 18:58:00,81.42778689729002,15151.790277777778,177,6,2011,B,2011-06-26T18:58,5.0,34.52,15.98,8.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,D366,960,28854.0,,D366,,,,54.074,5.4797,,,,,,,,,,,,,,,2011-06-26 18:59:00,81.36139462825956,15151.790972222223,177,6,2011,B,2011-06-26T18:59,5.0,34.51,15.96,8.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,D366,961,28855.0,,D366,,,,54.0743,5.4833,,,,,,,,,,,,,,,2011-06-26 19:00:00,81.29565725927947,15151.791666666666,177,6,2011,B,2011-06-26T19:00,5.0,34.51,16.01,8.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,D366,962,28856.0,,D366,,,,54.0746,5.487,,,,,,,,,,,,,,,2011-06-26 19:01:00,81.22792958768413,15151.792361111111,177,6,2011,B,2011-06-26T19:01,5.0,34.51,16.07,8.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,D366,963,28857.0,,D366,,,,54.0749,5.4906,,,,,,,,,,,,,,,2011-06-26 19:02:00,81.16352396098235,15151.793055555556,177,6,2011,B,2011-06-26T19:02,5.0,34.52,16.08,8.062,388.9,16.46,16.08,34.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,D366,964,28858.0,,D366,,,,54.0752,5.4943,,,,,,,,,,,,,,,2011-06-26 19:03:00,81.09716615335296,15151.79375,177,6,2011,B,2011-06-26T19:03,5.0,34.52,16.1,8.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,D366,965,28859.0,,D366,,,,54.0755,5.498,,,,,,,,,,,,,,,2011-06-26 19:04:00,81.03150463355585,15151.794444444444,177,6,2011,B,2011-06-26T19:04,5.0,34.52,16.08,8.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,D366,966,28860.0,,D366,,,,54.0757,5.5016,,,,,,,,,,,,,,,2011-06-26 19:05:00,80.95888526586316,15151.795138888889,177,6,2011,B,2011-06-26T19:05,5.0,34.52,15.91,8.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,D366,967,28861.0,,D366,,,,54.076,5.5053,,,,,,,,,,,,,,,2011-06-26 19:06:00,80.89459051015079,15151.795833333334,177,6,2011,B,2011-06-26T19:06,5.0,34.53,16.07,8.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,D366,968,28862.0,,D366,,,,54.0763,5.5089,,,,,,,,,,,,,,,2011-06-26 19:07:00,80.83353824797264,15151.796527777778,177,6,2011,B,2011-06-26T19:07,5.0,34.53,15.71,8.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,D366,969,28863.0,,D366,,,,54.0765,5.5126,,,,,,,,,,,,,,,2011-06-26 19:08:00,80.76035964048384,15151.797222222222,177,6,2011,B,2011-06-26T19:08,5.0,34.52,16.05,8.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,D366,970,28864.0,,D366,,,,54.0768,5.5162,,,,,,,,,,,,,,,2011-06-26 19:09:00,80.70064889673672,15151.797916666666,177,6,2011,B,2011-06-26T19:09,5.0,34.54,16.08,8.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,D366,971,28865.0,,D366,,,,54.0771,5.5198,,,,,,,,,,,,,,,2011-06-26 19:10:00,80.64160866655426,15151.798611111111,177,6,2011,B,2011-06-26T19:10,5.0,34.54,16.07,8.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,D366,972,28866.0,,D366,,,,54.0773,5.5234,,,,,,,,,,,,,,,2011-06-26 19:11:00,80.57293345248644,15151.799305555556,177,6,2011,B,2011-06-26T19:11,5.0,34.54,16.01,8.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,D366,973,28867.0,,D366,,,,54.0776,5.5271,,,,,,,,,,,,,,,2011-06-26 19:12:00,80.51277310336738,15151.8,177,6,2011,B,2011-06-26T19:12,5.0,34.54,16.06,8.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,D366,974,28868.0,,D366,,,,54.0779,5.5307,,,,,,,,,,,,,,,2011-06-26 19:13:00,80.45575872910442,15151.800694444444,177,6,2011,B,2011-06-26T19:13,5.0,34.54,16.07,8.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,D366,975,28869.0,,D366,,,,54.0781,5.5343,,,,,,,,,,,,,,,2011-06-26 19:14:00,80.38907725037403,15151.801388888889,177,6,2011,B,2011-06-26T19:14,5.0,34.54,16.06,8.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,D366,976,28870.0,,D366,,,,54.0784,5.5379,,,,,,,,,,,,,,,2011-06-26 19:15:00,80.33340506206798,15151.802083333334,177,6,2011,B,2011-06-26T19:15,5.0,34.55,16.05,8.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,D366,977,28871.0,,D366,,,,54.0787,5.5415,,,,,,,,,,,,,,,2011-06-26 19:16:00,80.27841213903992,15151.802777777777,177,6,2011,B,2011-06-26T19:16,5.0,34.55,16.02,8.065,391.8,16.5,16.02,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,D366,978,28872.0,,D366,,,,54.0789,5.5451,,,,,,,,,,,,,,,2011-06-26 19:17:00,80.21372078439748,15151.803472222222,177,6,2011,B,2011-06-26T19:17,5.0,34.54,16.08,8.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,D366,979,28873.0,,D366,,,,54.0792,5.5487,,,,,,,,,,,,,,,2011-06-26 19:18:00,80.16007873975119,15151.804166666667,177,6,2011,B,2011-06-26T19:18,5.0,34.55,16.09,8.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
