,Unnamed: 0,Unnamed: 0.1,station,ymd,bod,calcium,chlorophyll,doc,poc,ammonia,nitrite,nitrate,pn,oxygen,toc,pH,phosphate,pp,dp,tp,salinity,silicate,spm,temperature,dn,tn,longitude,latitude,datenum,datetime,distance_to_shore,dayofyear,month,year
3396,3396,3396,NOORDWK10,1994-08-29,,,6.02,1.44,0.24,0.039,0.009,0.169,0.049,7.65,,8.5,0.03,,0.035,,30.22,0.095,2.0,18.6,0.423,,4.301163152185115,52.30143119688585,9006.330555555556,1994-08-29 07:56:00.000000,11.287611454501056,241,8,1994
3397,3397,3397,NOORDWK10,1994-09-06,,,0.28,1.95,0.83,0.063,0.011,0.22,0.148,7.8,,8.2,0.041,,0.048,,30.31,0.127,6.0,18.3,0.581,,4.301163152185115,52.30143119688585,9014.554166666667,1994-09-06 13:18:00.000000,11.287611454501056,249,9,1994
3398,3398,3398,NOORDWK10,1994-09-14,,,10.4,1.75,0.33,0.037,0.009,0.211,0.062,7.56,,8.2,0.041,,0.046,,30.41,0.129,4.0,17.1,0.465,,4.301163152185115,52.30143119688585,9022.1772875817,1994-09-14 04:15:17.647059,11.287611454501056,257,9,1994
3399,3399,3399,NOORDWK10,1994-09-21,,,0.14,1.77,0.34,0.056,0.01,0.224,0.051,8.08,,8.3,0.051,,0.061,,30.77,0.167,3.0,15.6,0.525,,4.301163152185115,52.30143119688585,9029.789215686273,1994-09-21 18:56:28.235294,11.287611454501056,264,9,1994
3400,3400,3400,NOORDWK10,1994-10-07,,,5.4,1.76,0.33,0.046,0.011,0.273,0.051,8.06,,8.1,0.028,,0.042,,30.26,,3.0,14.5,0.544,,4.301163152185115,52.30143119688585,9045.313151041666,1994-10-07 07:30:56.250000,11.287611454501056,280,10,1994
3401,3401,3401,NOORDWK10,1994-10-11,,,10.2,1.84,0.76,0.048,0.012,0.476,0.121,8.98,,8.2,0.04,,0.045,,28.73,,3.0,14.2,0.792,,4.301163152185115,52.30143119688585,9049.431640625,1994-10-11 10:21:33.750000,11.287611454501056,284,10,1994
3402,3402,3402,NOORDWK10,1994-10-21,,,5.78,1.46,0.27,0.009,0.008,0.219,0.045,8.93,,8.3,0.015,,0.031,,31.17,0.038,2.0,13.0,0.428,,4.301163152185115,52.30143119688585,9059.329983660127,1994-10-21 07:55:10.588235,11.287611454501056,294,10,1994
3403,3403,3403,NOORDWK10,1994-10-28,,,2.64,1.44,0.18,0.036,0.008,0.254,0.031,8.51,,8.2,0.028,,0.041,,31.11,0.144,3.0,12.4,0.51,,4.301163152185115,52.30143119688585,9066.289379084965,1994-10-28 06:56:42.352941,11.287611454501056,301,10,1994
3404,3404,3404,NOORDWK10,1994-11-02,,,0.64,1.54,0.21,0.045,0.011,0.152,0.029,8.52,,8.3,0.029,,0.039,,31.96,0.16,2.333333333333333,12.0,0.376,,4.301163152185115,52.30143119688585,9071.363541666668,1994-11-02 08:43:30.000000,11.287611454501056,306,11,1994
3405,3405,3405,NOORDWK10,1994-11-07,,,0.72,1.58,0.11,0.069,0.014,0.381,0.014,7.97,,8.2,0.041,,0.052,,30.28,0.283,3.0,12.1,0.664,,4.301163152185115,52.30143119688585,9076.295098039212,1994-11-07 07:04:56.470588,11.287611454501056,311,11,1994
3406,3406,3406,NOORDWK10,1994-11-17,,,0.82,1.35,0.17,0.057,0.01,0.173,0.026,8.24,,8.1,0.03,,0.041,,32.33,0.157,4.0,12.0,0.303,,4.301163152185115,52.30143119688585,9086.299673202617,1994-11-17 07:11:31.764706,11.287611454501056,321,11,1994
3407,3407,3407,NOORDWK10,1994-11-21,,,1.04,1.31,0.22,0.078,0.016,0.383,0.03,8.32,,8.2,0.038,,0.051,,30.85,0.335,7.0,11.8,,,4.301163152185115,52.30143119688585,9090.664670138889,1994-11-21 15:57:07.500000,11.287611454501056,325,11,1994
3408,3408,3408,NOORDWK10,1994-11-30,,,0.44,1.27,0.13,0.062,0.01,0.209,0.017,8.23,,8.1,0.034,,0.036,,31.81,0.216,2.0,11.5,0.413,,4.301163152185115,52.30143119688585,9099.609068627455,1994-11-30 14:37:03.529412,11.287611454501056,334,11,1994
3409,3409,3409,NOORDWK10,1994-12-14,,,0.82,1.26,0.52,0.097,0.019,0.628,0.075,9.2,,8.1,0.057,,0.069,,29.75,0.588,12.0,9.6,0.914,,4.301163152185115,52.30143119688585,9113.446078431378,1994-12-14 10:42:21.176471,11.287611454501056,348,12,1994
3410,3410,3410,NOORDWK10,1994-12-22,,,0.66,1.42,0.23,0.086,0.02,0.714,0.027,8.62,,8.1,0.055,,0.067,,29.47,0.678,10.0,8.7,0.991,,4.301163152185115,52.30143119688585,9121.292810457511,1994-12-22 07:01:38.823529,11.287611454501056,356,12,1994
3411,3411,3411,NOORDWK10,1994-12-27,,,0.68,1.31,0.31,0.067,0.015,0.523,0.041,9.25,,8.1,0.044,,0.057,,31.17,0.501,15.0,8.7,0.738,,4.301163152185115,52.30143119688585,9126.685702614375,1994-12-27 16:27:24.705882,11.287611454501056,361,12,1994
3412,3412,3412,NOORDWK10,1995-01-04,,,0.92,1.32,0.3,0.077,0.016,0.823,0.118,9.54,,8.1,0.05,,0.063,,25.83,0.784,11.0,6.2,1.04,,4.301163152185115,52.30143119688585,9134.259068627454,1995-01-04 06:13:03.529412,11.287611454501056,4,1,1995
3413,3413,3413,NOORDWK10,1995-01-17,,,4.44,1.39,0.64,0.071,0.017,0.895,0.094,9.67,,8.1,0.043,,0.045,,28.56,0.79,32.0,6.1,,,4.301163152185115,52.30143119688585,9147.109461805556,1995-01-17 02:37:37.500000,11.287611454501056,17,1,1995
3414,3414,3414,NOORDWK10,1995-01-25,,,0.82,1.21,0.45,0.048,0.012,0.794,0.068,9.47,,8.1,0.041,,0.043,,30.11,0.675,14.0,5.9,,,4.301163152185115,52.30143119688585,9155.410199652777,1995-01-25 09:50:41.250000,11.287611454501056,25,1,1995
3415,3415,3415,NOORDWK10,1995-01-31,,,0.64,1.22,0.25,0.047,0.012,1.0,0.037,9.9,,8.1,0.042,,0.054,,28.59,0.829,6.0,5.9,,,4.301163152185115,52.30143119688585,9161.296223958334,1995-01-31 07:06:33.750000,11.287611454501056,31,1,1995
3416,3416,3416,NOORDWK10,1995-02-08,,,0.74,1.54,0.39,0.066,0.012,1.12,0.05,9.67,,8.1,0.044,,0.045,,27.11,0.973,9.0,6.7,,,4.301163152185115,52.30143119688585,9169.108333333334,1995-02-08 02:36:00.000000,11.287611454501056,39,2,1995
3417,3417,3417,NOORDWK10,1995-02-20,,,1.06,1.43,0.76,,,,0.102,9.63,,8.2,,,,,28.36,,12.0,7.4,,,4.301163152185115,52.30143119688585,9181.554166666667,1995-02-20 13:18:00.000000,11.287611454501056,51,2,1995
3418,3418,3418,NOORDWK10,1995-03-10,,,1.96,1.29,0.27,0.033,0.013,0.974,0.058,9.94,,8.2,0.043,,0.044,,28.45,0.697,7.0,6.7,,,4.301163152185115,52.30143119688585,9199.158550347222,1995-03-10 03:48:18.750000,11.287611454501056,69,3,1995
3419,3419,3419,NOORDWK10,1995-03-16,,,3.88,1.13,0.56,0.022,0.008,0.553,0.086,10.07,,8.2,0.033,,0.037,,31.69,0.305,16.0,7.1,,,4.301163152185115,52.30143119688585,9205.347547743055,1995-03-16 08:20:28.125000,11.287611454501056,75,3,1995
3420,3420,3420,NOORDWK10,1995-03-22,,,8.4,1.32,0.51,0.031,0.011,0.761,0.081,9.76,,8.2,0.031,,0.042,,30.09,0.379,18.0,7.2,,,4.301163152185115,52.30143119688585,9211.784852430555,1995-03-22 18:50:11.250000,11.287611454501056,81,3,1995
3421,3421,3421,NOORDWK10,1995-03-31,,,15.9,1.31,0.67,0.051,0.01,0.638,0.112,10.28,,8.4,0.017,,0.026,,29.96,0.229,9.0,7.3,,,4.301163152185115,52.30143119688585,9220.060373263888,1995-03-31 01:26:56.250000,11.287611454501056,90,3,1995
3422,3422,3422,NOORDWK10,1995-04-05,,,6.06,1.77,0.35,0.033,0.017,1.19,0.059,10.39,,8.2,0.033,,0.045,,24.21,0.731,5.0,8.1,,,4.301163152185115,52.30143119688585,9225.32951388889,1995-04-05 07:54:30.000000,11.287611454501056,95,4,1995
3423,3423,3423,NOORDWK10,1995-04-12,,,3.8,1.39,0.57,0.015,0.008,0.476,0.092,11.54,,8.5,0.005,,0.012,,29.22,0.133,2.0,8.5,,,4.301163152185115,52.30143119688585,9232.271961805556,1995-04-12 06:31:37.500000,11.287611454501056,102,4,1995
3424,3424,3424,NOORDWK10,1995-04-21,,,14.5,1.76,0.9,0.04,0.01,0.735,0.165,11.08,,8.4,0.012,,0.027,,26.89,0.361,5.0,8.6,,,4.301163152185115,52.30143119688585,9241.227387152778,1995-04-21 05:27:26.250000,11.287611454501056,111,4,1995
3425,3425,3425,NOORDWK10,1995-04-26,,,22.4,2.0,0.87,0.012,0.006,0.294,0.146,12.82,,8.7,0.005,,0.015,,29.6,0.065,4.0,9.7,,,4.301163152185115,52.30143119688585,9246.410199652777,1995-04-26 09:50:41.250000,11.287611454501056,116,4,1995
3426,3426,3426,NOORDWK10,1995-05-03,,,59.0,2.21,2.3,0.021,0.006,0.231,0.331,13.18,,8.7,0.008,,0.021,,29.42,0.028,10.0,10.4,,,4.301163152185115,52.30143119688585,9253.478472222223,1995-05-03 11:29:00.000000,11.287611454501056,123,5,1995
3427,3427,3427,NOORDWK10,1995-05-11,,,90.4,2.02,1.5733333333333333,0.02,0.01,0.38,0.276,12.67,,8.8,0.005,,0.018,,26.3,0.02,5.333333333333333,12.3,,,4.301163152185115,52.30143119688585,9261.395109953704,1995-05-11 09:28:57.500000,11.287611454501056,131,5,1995
3428,3428,3428,NOORDWK10,1995-05-17,,,37.2,2.19,1.13,0.024,0.006,0.213,0.19,9.86,,8.7,0.005,,0.011,,29.46,0.011,5.0,11.5,,,4.301163152185115,52.30143119688585,9267.476215277778,1995-05-17 11:25:45.000000,11.287611454501056,137,5,1995
3429,3429,3429,NOORDWK10,1995-05-23,,,22.9,2.49,0.85,0.035,0.006,0.267,0.162,10.09,,8.6,0.005,,0.017,,28.82,0.023,2.0,12.2,,,4.301163152185115,52.30143119688585,9273.616710069444,1995-05-23 14:48:03.750000,11.287611454501056,143,5,1995
3430,3430,3430,NOORDWK10,1995-06-01,,,6.34,2.09,0.55,0.071,0.01,0.412,0.105,8.35,,,0.005,,0.02,,26.82,0.04,3.0,14.0,,,4.301163152185115,52.30143119688585,9282.598333333333,1995-06-01 14:21:36.000000,11.287611454501056,152,6,1995
3431,3431,3431,NOORDWK10,1995-06-07,,,25.5,1.78,0.73,,0.009,0.325,0.147,9.6,,8.6,0.005,,0.017,,27.65,0.012,4.0,14.1,,,4.301163152185115,52.30143119688585,9288.307222222222,1995-06-07 07:22:24.000000,11.287611454501056,158,6,1995
3432,3432,3432,NOORDWK10,1995-06-15,,,16.6,1.41,0.83,,0.009,0.23,0.165,8.65,,8.5,0.005,,0.015,,29.3,0.014,6.0,13.5,,,4.301163152185115,52.30143119688585,9296.47,1995-06-15 11:16:48.000000,11.287611454501056,166,6,1995
3433,3433,3433,NOORDWK10,1995-06-21,,,12.7,1.73,0.61,,0.015,0.563,0.119,9.17,,8.3,0.007,,0.021,,25.56,0.249,4.0,14.9,,,4.301163152185115,52.30143119688585,9302.31111111111,1995-06-21 07:28:00.000000,11.287611454501056,172,6,1995
3434,3434,3434,NOORDWK10,1995-06-29,,,7.8,1.53,0.6,,0.005,0.095,0.106,8.72,,8.4,0.005,,0.016,,31.31,0.031,2.0,15.6,,,4.301163152185115,52.30143119688585,9310.439444444444,1995-06-29 10:32:48.000000,11.287611454501056,180,6,1995
3435,3435,3435,NOORDWK10,1995-07-03,,,9.9,1.59,0.59,0.023,0.003,0.066,0.112,8.44,,8.4,0.005,,0.014,,31.53,0.014,5.0,15.8,,,4.301163152185115,52.30143119688585,9314.446875,1995-07-03 10:43:30.000000,11.287611454501056,184,7,1995
3436,3436,3436,NOORDWK10,1995-07-11,,,3.4,1.57,0.31,0.031,0.005,0.098,0.062,7.97,,8.4,0.005,,0.018,,30.87,0.04,2.0,16.8,,,4.301163152185115,52.30143119688585,9322.106076388889,1995-07-11 02:32:45.000000,11.287611454501056,192,7,1995
3437,3437,3437,NOORDWK10,1995-07-17,,,10.6,,0.68,0.024,0.009,0.163,0.127,7.95,,8.3,0.009,,0.024,,29.9,0.144,4.0,18.2,,,4.301163152185115,52.30143119688585,9328.428333333333,1995-07-17 10:16:48.000000,11.287611454501056,198,7,1995
3438,3438,3438,NOORDWK10,1995-07-26,,,10.8,,0.48,0.016,0.008,0.121,0.094,8.42,,8.4,0.005,,0.016,,29.4,0.152,3.0,18.6,,,4.301163152185115,52.30143119688585,9337.10611111111,1995-07-26 02:32:48.000000,11.287611454501056,207,7,1995
3439,3439,3439,NOORDWK10,1995-08-01,,,11.6,1.67,0.61,0.015,0.007,0.049,0.096,10.03,,8.5,0.006,,0.02,,29.53,0.154,2.0,20.6,,,4.301163152185115,52.30143119688585,9343.601475694444,1995-08-01 14:26:07.500000,11.287611454501056,213,8,1995
3440,3440,3440,NOORDWK10,1995-08-09,,,8.4,1.61,0.62,0.013,0.003,0.01,0.124,7.54,,8.4,0.005,,0.022,,30.37,0.04,5.0,19.9,,,4.301163152185115,52.30143119688585,9351.716015625,1995-08-09 17:11:03.750000,11.287611454501056,221,8,1995
3441,3441,3441,NOORDWK10,1995-08-14,,,6.36,,0.5700000000000001,,,,,,,,,,,,,,4.5,,,,4.301163152185115,52.30143119688585,9356.533217592592,1995-08-14 12:47:50.000000,11.287611454501056,226,8,1995
3442,3442,3442,NOORDWK10,1995-08-15,,,0.44,1.7,0.4549999999999999,0.023,0.005,0.019,0.091,7.53,,8.4,0.01,,0.034,,29.98,0.144,5.0,20.3,,,4.301163152185115,52.30143119688585,9357.197417534722,1995-08-15 04:44:16.875000,11.287611454501056,227,8,1995
3443,3443,3443,NOORDWK10,1995-08-23,,,11.4,1.56,0.6,0.005,0.002,0.005,0.12,8.17,,8.4,0.006,,0.024,,30.09,0.121,3.0,21.2,,,4.301163152185115,52.30143119688585,9365.309201388889,1995-08-23 07:25:15.000000,11.287611454501056,235,8,1995
3444,3444,3444,NOORDWK10,1995-08-31,,,6.88,1.75,0.54,0.027,0.003,0.012,0.085,7.52,,8.2,0.016,,0.022,,31.08,0.105,6.0,19.2,,,4.301163152185115,52.30143119688585,9373.376909722223,1995-08-31 09:02:45.000000,11.287611454501056,243,8,1995
3445,3445,3445,NOORDWK10,1995-09-07,,,4.08,1.31,0.51,0.076,0.01,0.092,0.074,7.01,,8.1,0.032,,0.034,,29.42,0.175,10.0,18.3,,,4.301163152185115,52.30143119688585,9380.363932291666,1995-09-07 08:44:03.750000,11.287611454501056,250,9,1995
3446,3446,3446,NOORDWK10,1995-09-13,,,1.96,1.59,0.35,0.121,0.021,0.233,0.051,7.38,,8.2,0.042,,0.053,,29.39,0.295,9.0,18.0,,,4.301163152185115,52.30143119688585,9386.587369791667,1995-09-13 14:05:48.750000,11.287611454501056,256,9,1995
3447,3447,3447,NOORDWK10,1995-09-19,,,4.42,1.59,0.16,0.111,0.02,0.261,0.026,7.81,,8.1,0.04,,0.061,,29.34,,2.0,18.0,,,4.301163152185115,52.30143119688585,9392.475,1995-09-19 11:24:00.000000,11.287611454501056,262,9,1995
3448,3448,3448,NOORDWK10,1995-09-27,,,2.72,1.49,0.33,0.103,0.019,0.245,0.059,7.86,,8.1,0.042,,0.053,,30.08,,14.0,16.9,,,4.301163152185115,52.30143119688585,9400.31111111111,1995-09-27 07:28:00.000000,11.287611454501056,270,9,1995
3449,3449,3449,NOORDWK10,1995-10-04,,,4.6,1.73,0.25,0.103,0.02,0.354,0.042,7.85,,8.0,0.043,,0.057,,29.08,,4.0,16.0,,,4.301163152185115,52.30143119688585,9407.36,1995-10-04 08:38:24.000000,11.287611454501056,277,10,1995
3450,3450,3450,NOORDWK10,1995-10-12,,,13.8,1.43,0.21,0.076,0.01,0.331,0.037,7.84,,8.0,0.034,,0.043,,30.0,0.234,3.0,16.3,,,4.301163152185115,52.30143119688585,9415.324435763889,1995-10-12 07:47:11.250000,11.287611454501056,285,10,1995
3451,3451,3451,NOORDWK10,1995-10-16,,,2.1,1.43,0.21,0.08,0.021,0.407,0.031,7.7,,8.0,0.041,,0.068,,29.11,0.294,3.0,16.4,,,4.301163152185115,52.30143119688585,9419.394401041667,1995-10-16 09:27:56.250000,11.287611454501056,289,10,1995
3452,3452,3452,NOORDWK10,1995-10-27,,,2.72,1.49,0.33,0.103,0.019,0.245,0.059,7.86,,8.1,0.042,,0.053,,30.08,,14.0,16.9,,,4.301163152185115,52.30143119688585,9430.31111111111,1995-10-27 07:28:00.000000,11.287611454501056,300,10,1995
3453,3453,3453,NOORDWK10,1995-11-07,,,2.0,1.34,0.21,0.062,0.018,0.34,0.041,8.33,,8.2,0.038,,0.053,,30.44,0.291,3.0,12.9,,,4.301163152185115,52.30143119688585,9441.242057291667,1995-11-07 05:48:33.750000,11.287611454501056,311,11,1995
3454,3454,3454,NOORDWK10,1995-11-09,,,2.1,,0.35,,,,,,,,,,,,,,5.5,,,,4.301163152185115,52.30143119688585,9443.13136574074,1995-11-09 03:09:10.000000,11.287611454501056,313,11,1995
3455,3455,3455,NOORDWK10,1995-11-29,,,0.98,1.36,0.3,0.077,0.018,0.555,0.034,8.9,,,0.049,,0.057,,29.71,0.435,8.0,10.5,,,4.301163152185115,52.30143119688585,9463.192777777778,1995-11-29 04:37:36.000000,11.287611454501056,333,11,1995
3456,3456,3456,NOORDWK10,1995-12-07,,,1.18,1.24,0.15,0.064,0.017,0.42,0.021,9.26,,8.1,0.043,,0.048,,31.27,0.328,3.0,8.4,,,4.301163152185115,52.30143119688585,9471.098741319445,1995-12-07 02:22:11.250000,11.287611454501056,341,12,1995
3457,3457,3457,NOORDWK10,1996-01-17,,,0.5,1.03,0.13,0.048,0.009,0.399,0.019,10.04,,8.0,0.035,,0.038,,31.77,0.365,2.0,5.0,,,4.301163152185115,52.30143119688585,9512.155164930555,1996-01-17 03:43:26.250000,11.287611454501056,17,1,1996
3458,3458,3458,NOORDWK10,1996-02-15,,,0.78,,0.2433333333333333,,,,,,,,,,,,,,6.333333333333333,,,,4.301163152185115,52.30143119688585,9541.458333333334,1996-02-15 11:00:00.000000,11.287611454501056,46,2,1996
3459,3459,3459,NOORDWK10,1996-02-28,,,1.24,1.21,0.29,0.129,0.013,0.874,0.041,11.12,,8.0,0.037,,0.042,,29.3,0.679,6.0,2.3,,,4.301163152185115,52.30143119688585,9554.284375,1996-02-28 06:49:30.000000,11.287611454501056,59,2,1996
3460,3460,3460,NOORDWK10,1996-03-13,,,2.8,1.6,0.29,0.074,0.01,0.587,0.025,11.1,,8.1,0.03,,,,30.97,0.412,6.0,2.7,,,4.301163152185115,52.30143119688585,9568.355555555556,1996-03-13 08:32:00.000000,11.287611454501056,73,3,1996
3461,3461,3461,NOORDWK10,1996-03-27,,,13.1,1.3,0.42,0.013,0.009,0.528,0.08,11.77,,8.2,0.014,,0.023,,31.43,0.12,5.0,3.7,,,4.301163152185115,52.30143119688585,9582.479600694445,1996-03-27 11:30:37.500000,11.287611454501056,87,3,1996
3462,3462,3462,NOORDWK10,1996-04-17,,,14.2,1.96,0.77,0.012,0.007,0.386,0.1,13.09,,8.4,0.003,,0.018,,31.19,0.026,5.0,5.9,,,4.301163152185115,52.30143119688585,9603.516276041666,1996-04-17 12:23:26.250000,11.287611454501056,108,4,1996
3463,3463,3463,NOORDWK10,1996-04-23,,,13.9,1.73,0.84,0.024,0.007,0.411,0.135,13.2,,8.3,0.007,,0.018,,30.64,0.033,5.0,7.3,,,4.301163152185115,52.30143119688585,9609.604296875,1996-04-23 14:30:11.250000,11.287611454501056,114,4,1996
3464,3464,3464,NOORDWK10,1996-05-03,,,24.3,1.81,1.23,0.015,0.005,0.268,0.136,11.75,,8.4,0.006,,0.018,,31.56,0.022,10.0,8.2,,,4.301163152185115,52.30143119688585,9619.077300347222,1996-05-03 01:51:18.750000,11.287611454501056,124,5,1996
3465,3465,3465,NOORDWK10,1996-05-07,,,11.0,2.21,0.8,0.022,0.004,0.275,0.127,10.81,,8.4,0.008,,0.017,,31.44,0.023,4.0,9.1,,,4.301163152185115,52.30143119688585,9623.540538194444,1996-05-07 12:58:22.500000,11.287611454501056,128,5,1996
3466,3466,3466,NOORDWK10,1996-05-15,,,8.5,1.79,0.58,0.029,0.005,0.237,0.082,9.67,,8.3,0.006,,0.013,,31.71,0.026,3.0,9.4,,,4.301163152185115,52.30143119688585,9631.392708333333,1996-05-15 09:25:30.000000,11.287611454501056,136,5,1996
3467,3467,3467,NOORDWK10,1996-05-22,,,8.2,1.74,0.62,0.05,0.006,0.325,0.132,8.84,,8.3,0.007,,0.016,,31.01,0.032,4.0,9.9,,,4.301163152185115,52.30143119688585,9638.297352430556,1996-05-22 07:08:11.250000,11.287611454501056,143,5,1996
3468,3468,3468,NOORDWK10,1996-05-30,,,0.1,1.17,0.34,0.058,0.006,0.251,0.073,9.2,,8.2,0.004,,0.017,,31.79,0.018,2.0,10.6,,,4.301163152185115,52.30143119688585,9646.200868055555,1996-05-30 04:49:15.000000,11.287611454501056,151,5,1996
3469,3469,3469,NOORDWK10,1996-06-06,,,30.45,1.53,0.6525,0.014,0.007,0.359,0.148,10.74,,8.2,0.004,,0.012,,29.95,0.019,3.5,13.0,,,4.301163152185115,52.30143119688585,9653.177799479166,1996-06-06 04:16:01.875000,11.287611454501056,158,6,1996
3470,3470,3470,NOORDWK10,1996-06-11,,,32.8,1.65,0.8,0.022,0.006,0.307,0.151,11.75,,8.4,0.004,,0.012,,29.81,0.016,3.0,14.0,,,4.301163152185115,52.30143119688585,9658.258984375,1996-06-11 06:12:56.250000,11.287611454501056,163,6,1996
3471,3471,3471,NOORDWK10,1996-06-17,,,12.6,1.55,0.83,0.026,0.005,0.149,0.146,10.24,,8.3,0.004,,0.011,,31.47,0.025,3.0,14.8,,,4.301163152185115,52.30143119688585,9664.503298611111,1996-06-17 12:04:45.000000,11.287611454501056,169,6,1996
3472,3472,3472,NOORDWK10,1996-06-26,,,3.68,1.73,0.44,0.075,0.006,0.143,0.089,7.67,,8.2,0.006,,0.017,,31.2,0.055,1.0,14.5,,,4.301163152185115,52.30143119688585,9673.298480902778,1996-06-26 07:09:48.750000,11.287611454501056,178,6,1996
3473,3473,3473,NOORDWK10,1996-07-02,,,0.84,1.1,0.19,0.087,0.005,0.151,0.028,6.46,,7.6,0.012,,0.018,,30.13,0.089,3.0,14.9,,,4.301163152185115,52.30143119688585,9679.438975694444,1996-07-02 10:32:07.500000,11.287611454501056,184,7,1996
3474,3474,3474,NOORDWK10,1996-07-09,,,17.3,1.52,0.57,0.039,0.01,0.237,0.114,8.28,,8.2,0.016,,0.023,,29.98,0.056,6.0,15.1,,,4.301163152185115,52.30143119688585,9686.038368055555,1996-07-09 00:55:15.000000,11.287611454501056,191,7,1996
3475,3475,3475,NOORDWK10,1996-07-15,,,10.1,1.5,0.51,0.017,0.007,0.108,0.097,8.92,,8.3,0.006,,0.01,,31.56,0.035,3.0,,,,4.301163152185115,52.30143119688585,9692.475462962962,1996-07-15 11:24:40.000000,11.287611454501056,197,7,1996
3476,3476,3476,NOORDWK10,1996-07-26,,,5.44,1.54,0.36,0.042,0.008,0.117,0.071,8.06,,8.2,0.01,,0.017,,30.61,0.052,3.0,16.8,,,4.301163152185115,52.30143119688585,9703.249392361111,1996-07-26 05:59:07.500000,11.287611454501056,208,7,1996
3477,3477,3477,NOORDWK10,1996-07-30,,,7.08,1.68,0.31,0.052,0.008,0.208,0.06,7.1,,8.2,0.012,,0.02,,29.89,0.079,3.0,17.4,,,4.301163152185115,52.30143119688585,9707.326128472223,1996-07-30 07:49:37.500000,11.287611454501056,212,7,1996
3478,3478,3478,NOORDWK10,1996-08-08,,,10.5,1.74,0.4,0.028,0.007,0.148,0.064,8.05,,8.2,0.016,,0.021,,31.12,0.036,3.0,17.5,,,4.301163152185115,52.30143119688585,9716.417534722223,1996-08-08 10:01:15.000000,11.287611454501056,221,8,1996
3479,3479,3479,NOORDWK10,1996-08-14,,,6.3,1.68,0.33,0.044,0.009,0.144,0.046,8.43,,8.2,0.019,,0.02,,30.65,0.071,3.0,18.6,,,4.301163152185115,52.30143119688585,9722.591883680556,1996-08-14 14:12:18.750000,11.287611454501056,227,8,1996
3480,3480,3480,NOORDWK10,1996-08-19,,,9.4,1.56,0.3433333333333332,0.04,0.008,0.126,0.057,9.15,,8.2,0.017,,0.022,,30.99,0.068,2.0,18.9,,,4.301163152185115,52.30143119688585,9727.513013599537,1996-08-19 12:18:44.375000,11.287611454501056,232,8,1996
3481,3481,3481,NOORDWK10,1996-08-27,,,6.8,1.4,0.37,0.019,0.005,0.147,0.071,8.3,,8.2,0.016,,0.024,,30.99,0.046,6.0,18.7,,,4.301163152185115,52.30143119688585,9735.739149305555,1996-08-27 17:44:22.500000,11.287611454501056,240,8,1996
3482,3482,3482,NOORDWK10,1996-09-03,,,1.46,2.12,0.85,0.06,0.007,0.138,0.146,7.97,,8.1,0.028,,0.034,,31.37,0.161,5.0,18.0,,,4.301163152185115,52.30143119688585,9742.399479166666,1996-09-03 09:35:15.000000,11.287611454501056,247,9,1996
3483,3483,3483,NOORDWK10,1996-09-10,,,3.96,1.37,0.34,0.012,0.005,0.042,0.064,8.14,,8.1,0.013,,0.019,,32.59,0.037,4.0,17.7,,,4.301163152185115,52.30143119688585,9749.36618923611,1996-09-10 08:47:18.750000,11.287611454501056,254,9,1996
3484,3484,3484,NOORDWK10,1996-09-19,,,0.1,1.47,0.27,0.061,0.007,0.061,0.044,7.52,,8.1,0.023,,0.027,,32.67,0.165,5.0,16.0,,,4.301163152185115,52.30143119688585,9758.15234375,1996-09-19 03:39:22.500000,11.287611454501056,263,9,1996
3485,3485,3485,NOORDWK10,1996-10-10,,,2.42,1.27,0.16,0.047,0.011,0.234,0.026,8.14,,8.0,0.026,,0.032,,31.37,0.146,2.0,14.7,,,4.301163152185115,52.30143119688585,9779.328949652778,1996-10-10 07:53:41.250000,11.287611454501056,284,10,1996
3486,3486,3486,NOORDWK10,1996-11-12,,,0.9,1.35,0.31,0.038,0.015,0.431,0.04,8.52,,7.9,0.04,,0.044,,31.61,0.444,11.0,11.5,,,4.301163152185115,52.30143119688585,9812.249392361111,1996-11-12 05:59:07.500000,11.287611454501056,317,11,1996
3487,3487,3487,NOORDWK10,1996-12-10,,,0.5,,0.185,,,,,,,,,,,,,,3.5,,,,4.301163152185115,52.30143119688585,9840.25,1996-12-10 06:00:00.000000,11.287611454501056,345,12,1996
3488,3488,3488,NOORDWK10,1996-12-17,,,0.5,1.3,0.16,0.06,0.014,0.748,0.025,8.9,,7.9,0.039,,0.04,,29.43,0.686,4.0,7.5,,,4.301163152185115,52.30143119688585,9847.390451388888,1996-12-17 09:22:15.000000,11.287611454501056,352,12,1996
3489,3489,3489,NOORDWK10,1997-01-14,,,0.552,1.25,0.17,0.078,0.012,0.721,0.027,11.23,,7.83,0.037,,0.037,0.045,29.69,0.64,5.0,1.62,,0.972,4.301163152185115,52.30143119688585,9875.395833333334,1997-01-14 09:30:00.000000,11.287611454501056,14,1,1997
3490,3490,3490,NOORDWK10,1997-03-13,,,0.7,1.29,0.55,0.056,0.01,0.888,0.089,10.39,,7.93,0.04,,0.041,0.069,29.61,0.675,16.0,5.63,,1.18,4.301163152185115,52.30143119688585,9933.638888888889,1997-03-13 15:20:00.000000,11.287611454501056,72,3,1997
3491,3491,3491,NOORDWK10,1997-03-18,,,0.36,,0.625,,,,,,,,,,,,,,6.0,,,,4.301163152185115,52.30143119688585,9938.584375,1997-03-18 14:01:30.000000,11.287611454501056,77,3,1997
